env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
421500,,,50,-2.096,80.9047,,,,,,,,,,
421550,,,50,-3.182,80.2699,,,,,,,,,,
421600,,,50,-4.2714,80.8773,,,,,,,,,,
421650,,,50,-7.2497,80.8601,,,,,,,,,,
421700,,,50,-5.9085,80.7999,,,,,,,,,,
421750,,,50,-4.0054,80.7312,,,,,,,,,,
421800,,,50,-3.7187,80.8892,,,,,,,,,,
421850,,,50,-3.4856,80.5405,,,,,,,,,,
421900,,,50,-3.9663,80.6783,,,,,,,,,,
421950,,,50,-7.0591,80.7439,,,,,,,,,,
422000,,,,,,0.2987,0.5354,0.0638,3.6957,0.0155,0.0005,-0.1272,0.0009,0.2351,0.0705
422000,,,50,-2.8603,80.9179,,,,,,,,,,
422050,,,50,-4.174,80.8032,,,,,,,,,,
422100,,,50,-5.5617,80.6492,,,,,,,,,,
422150,,,50,-5.1344,81.0535,,,,,,,,,,
422200,,,50,-3.7923,81.076,,,,,,,,,,
422250,,,50,-4.8631,80.908,,,,,,,,,,
422300,,,50,-3.0688,80.4393,,,,,,,,,,
422350,,,50,-5.2544,80.9639,,,,,,,,,,
422400,,,50,-5.7652,80.9092,,,,,,,,,,
422450,,,50,-4.7287,80.2598,,,,,,,,,,
422500,,,,,,0.2995,0.5364,0.0652,3.7503,0.0191,0.0006,-0.129,0.0007,0.0523,0.1065
422500,,,50,-7.5063,80.9449,,,,,,,,,,
422550,,,50,-2.2355,80.1823,,,,,,,,,,
422600,,,50,-4.9419,80.2557,,,,,,,,,,
422650,,,50,-7.0088,80.7543,,,,,,,,,,
422700,,,50,-3.9881,80.9178,,,,,,,,,,
422750,,,50,-4.3289,81.1139,,,,,,,,,,
422800,,,50,-2.6574,80.3742,,,,,,,,,,
422850,,,50,-4.0972,80.2404,,,,,,,,,,
422900,,,50,-6.254,81.0745,,,,,,,,,,
422950,,,50,-4.9312,81.1059,,,,,,,,,,
423000,,,,,,0.3,0.5382,0.0655,3.7364,0.0187,0.0005,-0.1337,0.0008,0.1445,0.1304
423000,,,50,-5.1113,81.0623,,,,,,,,,,
423050,,,50,-3.5763,80.9706,,,,,,,,,,
423100,,,50,-4.8207,81.0287,,,,,,,,,,
423150,,,50,-2.7957,81.0136,,,,,,,,,,
423200,,,50,-5.4245,80.5364,,,,,,,,,,
423250,,,50,-6.3922,80.9853,,,,,,,,,,
423300,,,50,-7.2075,80.9472,,,,,,,,,,
423350,,,50,-5.8521,80.8339,,,,,,,,,,
423400,,,50,-3.83,80.9506,,,,,,,,,,
423450,,,50,-6.2987,80.8388,,,,,,,,,,
423500,,,,,,0.298,0.5374,0.0651,3.7467,0.024,0.0007,-0.1327,0.0008,0.1448,0.0556
423500,,,50,-5.2061,81.8049,,,,,,,,,,
423550,,,50,-2.6365,80.7663,,,,,,,,,,
423600,,,50,-7.4317,80.8613,,,,,,,,,,
423650,,,50,-6.8702,81.0628,,,,,,,,,,
423700,,,50,-3.421,80.8383,,,,,,,,,,
423750,,,50,-2.8306,80.5347,,,,,,,,,,
423800,,,50,-4.0821,80.9601,,,,,,,,,,
423850,,,50,-6.272,82.7266,,,,,,,,,,
423900,,,50,-4.248,80.9458,,,,,,,,,,
423950,,,50,-7.3488,80.2756,,,,,,,,,,
424000,,,,,,0.2965,0.5356,0.0629,3.6991,0.0205,0.0007,-0.1271,0.0008,0.1437,0.0869
424000,,,50,-7.3424,80.9125,,,,,,,,,,
424050,,,50,-3.5705,81.0212,,,,,,,,,,
424100,,,50,-6.4769,80.5867,,,,,,,,,,
424150,,,50,-5.39,80.7155,,,,,,,,,,
424200,,,50,-4.5114,83.4326,,,,,,,,,,
424250,,,50,-5.1139,86.9112,,,,,,,,,,
424300,,,50,-4.3555,87.168,,,,,,,,,,
424350,,,50,-2.5202,86.9492,,,,,,,,,,
424400,,,50,-5.1762,81.2589,,,,,,,,,,
424450,,,50,-5.0753,81.0402,,,,,,,,,,
424500,,,,,,0.2974,0.5362,0.064,3.7185,0.0206,0.0006,-0.1277,0.0008,0.0679,0.0474
424500,,,50,-5.0765,79.6755,,,,,,,,,,
424550,,,50,-4.5922,79.5894,,,,,,,,,,
424600,,,50,-4.2534,79.5444,,,,,,,,,,
424650,,,50,-4.5168,80.9034,,,,,,,,,,
424700,,,50,-3.4757,81.035,,,,,,,,,,
424750,,,50,-6.5607,81.193,,,,,,,,,,
424800,,,50,-2.2112,81.0216,,,,,,,,,,
424850,,,50,-4.8541,80.4394,,,,,,,,,,
424900,,,50,-4.8233,80.8302,,,,,,,,,,
424950,,,50,-4.8012,80.996,,,,,,,,,,
425000,,,,,,0.2959,0.5339,0.0631,3.7054,0.0173,0.0007,-0.1282,0.0009,0.1523,0.0902
425000,-4.0574,50.0,,,,,,,,,,,,,
425000,,,50,-7.32,74.902,,,,,,,,,,
425050,,,50,-4.5628,87.1265,,,,,,,,,,
425100,,,50,-3.7298,87.1317,,,,,,,,,,
425150,,,50,-5.7678,86.9085,,,,,,,,,,
425200,,,50,-4.3026,87.4124,,,,,,,,,,
425250,,,50,-5.3081,87.1684,,,,,,,,,,
425300,,,50,-7.2199,87.3593,,,,,,,,,,
425350,,,50,-7.0172,87.0494,,,,,,,,,,
425400,,,50,-3.0133,87.2912,,,,,,,,,,
425450,,,50,-3.6355,87.0396,,,,,,,,,,
425500,,,,,,0.3012,0.5382,0.0656,3.762,0.024,0.0004,-0.1289,0.0008,0.0586,0.0563
425500,,,50,-5.5075,87.1629,,,,,,,,,,
425550,,,50,-8.3273,87.1719,,,,,,,,,,
425600,,,50,-4.5572,80.346,,,,,,,,,,
425650,,,50,-6.1242,80.691,,,,,,,,,,
425700,,,50,-6.5258,81.0517,,,,,,,,,,
425750,,,50,-5.8763,81.0912,,,,,,,,,,
425800,,,50,-8.0324,80.8259,,,,,,,,,,
425850,,,50,-3.7197,81.7139,,,,,,,,,,
425900,,,50,-6.1584,87.3778,,,,,,,,,,
425950,,,50,-6.7698,87.2581,,,,,,,,,,
426000,,,,,,0.2977,0.5378,0.0639,3.7189,0.02,0.0006,-0.1283,0.0009,0.3266,0.0413
426000,,,50,-5.0499,87.4521,,,,,,,,,,
426050,,,50,-6.5463,87.3782,,,,,,,,,,
426100,,,50,-6.4876,87.3393,,,,,,,,,,
426150,,,50,-6.1262,87.0495,,,,,,,,,,
426200,,,50,-2.1342,87.3336,,,,,,,,,,
426250,,,50,-4.8475,86.9025,,,,,,,,,,
426300,,,50,-5.3819,86.9274,,,,,,,,,,
426350,,,50,-2.9057,87.2585,,,,,,,,,,
426400,,,50,-4.1626,87.2898,,,,,,,,,,
426450,,,50,-4.0411,82.871,,,,,,,,,,
426500,,,,,,0.2976,0.5353,0.065,3.6975,0.0178,0.0006,-0.1297,0.0007,0.0594,0.0705
426500,,,50,-2.6707,87.4367,,,,,,,,,,
426550,,,50,-4.4,87.3737,,,,,,,,,,
426600,,,50,-6.5406,87.511,,,,,,,,,,
426650,,,50,-4.0043,87.4378,,,,,,,,,,
426700,,,50,-4.4132,87.4029,,,,,,,,,,
426750,,,50,-5.9633,87.4147,,,,,,,,,,
426800,,,50,-5.5221,81.7571,,,,,,,,,,
426850,,,50,-3.459,80.2797,,,,,,,,,,
426900,,,50,-4.2864,80.8445,,,,,,,,,,
426950,,,50,-3.5956,80.6591,,,,,,,,,,
427000,,,,,,0.2996,0.5393,0.0651,3.7869,0.0168,0.0008,-0.1316,0.0008,0.0298,0.0721
427000,,,50,-7.4226,80.7977,,,,,,,,,,
427050,,,50,-6.9994,80.7391,,,,,,,,,,
427100,,,50,-4.356,80.8695,,,,,,,,,,
427150,,,50,-5.728,80.9372,,,,,,,,,,
427200,,,50,-2.7128,80.8772,,,,,,,,,,
427250,,,50,-3.3115,80.8145,,,,,,,,,,
427300,,,50,-6.9615,80.9445,,,,,,,,,,
427350,,,50,-4.4301,80.8711,,,,,,,,,,
427400,,,50,-4.4619,80.1148,,,,,,,,,,
427450,,,50,-5.0301,80.914,,,,,,,,,,
427500,,,,,,0.3126,0.5358,0.1209,3.6743,0.0193,0.0011,-0.2329,0.0009,0.0709,0.0589
427500,,,50,-2.9505,80.7832,,,,,,,,,,
427550,,,50,-7.7357,80.4921,,,,,,,,,,
427600,,,50,-4.487,80.9353,,,,,,,,,,
427650,,,50,-6.4032,80.7337,,,,,,,,,,
427700,,,50,-6.8593,80.895,,,,,,,,,,
427750,,,50,-7.4522,80.91,,,,,,,,,,
427800,,,50,-7.0784,80.9618,,,,,,,,,,
427850,,,50,-4.9948,81.0817,,,,,,,,,,
427900,,,50,-4.8626,83.5109,,,,,,,,,,
427950,,,50,-6.408,87.4891,,,,,,,,,,
428000,,,,,,0.2998,0.5371,0.0644,3.7184,0.0191,0.0005,-0.1288,0.0007,0.0241,0.0664
428000,,,50,-7.1975,83.3811,,,,,,,,,,
428050,,,50,-2.7648,87.2742,,,,,,,,,,
428100,,,50,-2.8671,87.018,,,,,,,,,,
428150,,,50,-2.7446,87.0906,,,,,,,,,,
428200,,,50,-5.3513,80.3089,,,,,,,,,,
428250,,,50,-5.0595,80.8376,,,,,,,,,,
428300,,,50,-5.014,80.8335,,,,,,,,,,
428350,,,50,-3.8215,80.7837,,,,,,,,,,
428400,,,50,-6.7483,80.679,,,,,,,,,,
428450,,,50,-7.1168,80.7632,,,,,,,,,,
428500,,,,,,0.2977,0.5344,0.0637,3.695,0.0175,0.0006,-0.1295,0.0008,0.1191,0.0833
428500,,,50,-4.6142,80.6309,,,,,,,,,,
428550,,,50,-7.6495,80.6914,,,,,,,,,,
428600,,,50,-6.4164,80.6114,,,,,,,,,,
428650,,,50,-4.3837,80.6969,,,,,,,,,,
428700,,,50,-3.2922,80.4631,,,,,,,,,,
428750,,,50,-2.1189,80.7317,,,,,,,,,,
428800,,,50,-3.9656,84.443,,,,,,,,,,
428850,,,50,-5.5196,87.4295,,,,,,,,,,
428900,,,50,-6.3055,87.334,,,,,,,,,,
428950,,,50,-3.2112,87.5207,,,,,,,,,,
429000,,,,,,0.2989,0.5367,0.0649,3.7137,0.0188,0.0007,-0.1294,0.0007,0.054,0.0608
429000,,,50,-5.1185,87.2205,,,,,,,,,,
429050,,,50,-6.7512,87.3089,,,,,,,,,,
429100,,,50,-6.1346,87.4656,,,,,,,,,,
429150,,,50,-5.917,87.2651,,,,,,,,,,
429200,,,50,-4.1078,87.3841,,,,,,,,,,
429250,,,50,-5.1884,87.2214,,,,,,,,,,
429300,,,50,-3.4666,87.4727,,,,,,,,,,
429350,,,50,-4.696,87.1638,,,,,,,,,,
429400,,,50,-4.762,87.3572,,,,,,,,,,
429450,,,50,-5.4996,87.0639,,,,,,,,,,
429500,,,,,,0.2969,0.5345,0.0637,3.6833,0.0166,0.0006,-0.1261,0.0007,0.017,0.0631
429500,,,50,-5.0886,87.2423,,,,,,,,,,
429550,,,50,-5.5622,87.34,,,,,,,,,,
429600,,,50,-5.4905,87.2306,,,,,,,,,,
429650,,,50,-3.3469,87.4447,,,,,,,,,,
429700,,,50,-3.8479,86.6621,,,,,,,,,,
429750,,,50,-4.5585,82.0485,,,,,,,,,,
429800,,,50,-4.2118,80.5837,,,,,,,,,,
429850,,,50,-5.6499,80.8308,,,,,,,,,,
429900,,,50,-8.2047,80.8083,,,,,,,,,,
429950,,,50,-2.3014,80.94,,,,,,,,,,
430000,,,,,,0.2963,0.5335,0.0627,3.6792,0.0194,0.0004,-0.126,0.0008,0.0571,0.0936
430000,-3.1484,50.0,,,,,,,,,,,,,
430000,,,50,-6.5577,71.5402,,,,,,,,,,
430050,,,50,-3.0556,83.776,,,,,,,,,,
430100,,,50,-3.3109,87.3397,,,,,,,,,,
430150,,,50,-6.6331,87.3688,,,,,,,,,,
430200,,,50,-4.2962,87.2231,,,,,,,,,,
430250,,,50,-6.3118,87.4756,,,,,,,,,,
430300,,,50,-7.7022,83.7151,,,,,,,,,,
430350,,,50,-3.3762,81.0721,,,,,,,,,,
430400,,,50,-6.0545,81.0187,,,,,,,,,,
430450,,,50,-1.8699,80.917,,,,,,,,,,
430500,,,,,,0.3119,0.5334,0.095,3.659,0.0244,0.0007,-0.1862,0.0008,0.1104,0.0628
430500,,,50,-2.8602,83.9814,,,,,,,,,,
430550,,,50,-4.8203,87.3454,,,,,,,,,,
430600,,,50,-7.1745,85.0948,,,,,,,,,,
430650,,,50,-6.715,80.7715,,,,,,,,,,
430700,,,50,-4.0909,80.6926,,,,,,,,,,
430750,,,50,-7.21,80.6886,,,,,,,,,,
430800,,,50,-2.5961,80.4764,,,,,,,,,,
430850,,,50,-4.8755,80.5289,,,,,,,,,,
430900,,,50,-6.4832,80.4857,,,,,,,,,,
430950,,,50,-4.7406,80.7554,,,,,,,,,,
431000,,,,,,0.298,0.5354,0.0647,3.6893,0.0176,0.0007,-0.1299,0.0009,0.1218,0.1273
431000,,,50,-6.139,80.7996,,,,,,,,,,
431050,,,50,-4.7096,80.8025,,,,,,,,,,
431100,,,50,-5.5747,80.8197,,,,,,,,,,
431150,,,50,-5.4487,80.7176,,,,,,,,,,
431200,,,50,-5.5865,86.8908,,,,,,,,,,
431250,,,50,-5.845,87.1346,,,,,,,,,,
431300,,,50,-3.2734,86.8797,,,,,,,,,,
431350,,,50,-6.796,87.3162,,,,,,,,,,
431400,,,50,-8.2365,87.3249,,,,,,,,,,
431450,,,50,-5.9901,87.1653,,,,,,,,,,
431500,,,,,,0.2993,0.5357,0.0639,3.6979,0.0155,0.0006,-0.1277,0.001,0.3599,0.0724
431500,,,50,-3.433,87.1823,,,,,,,,,,
431550,,,50,-6.5305,83.6341,,,,,,,,,,
431600,,,50,-2.7917,80.8875,,,,,,,,,,
431650,,,50,-1.6794,81.0193,,,,,,,,,,
431700,,,50,-3.4367,80.8617,,,,,,,,,,
431750,,,50,-4.644,80.7554,,,,,,,,,,
431800,,,50,-4.623,80.8301,,,,,,,,,,
431850,,,50,-4.1156,80.6353,,,,,,,,,,
431900,,,50,-5.1253,80.702,,,,,,,,,,
431950,,,50,-5.2839,80.8182,,,,,,,,,,
432000,,,,,,0.2971,0.5339,0.0628,3.701,0.0152,0.0005,-0.13,0.0009,0.045,0.047
432000,,,50,-2.9921,80.8783,,,,,,,,,,
432050,,,50,-4.9863,80.8526,,,,,,,,,,
432100,,,50,-3.9394,80.7326,,,,,,,,,,
432150,,,50,-5.2766,80.3287,,,,,,,,,,
432200,,,50,-3.961,82.3788,,,,,,,,,,
432250,,,50,-5.9428,87.3332,,,,,,,,,,
432300,,,50,-4.1452,87.5428,,,,,,,,,,
432350,,,50,-5.3204,87.0646,,,,,,,,,,
432400,,,50,-5.162,87.4713,,,,,,,,,,
432450,,,50,-2.9101,87.2047,,,,,,,,,,
432500,,,,,,0.2968,0.5359,0.0644,3.6995,0.0165,0.0006,-0.1278,0.0008,0.169,0.071
432500,,,50,-5.9144,86.8706,,,,,,,,,,
432550,,,50,-3.4217,87.2727,,,,,,,,,,
432600,,,50,-6.9964,87.2423,,,,,,,,,,
432650,,,50,-2.6619,87.4529,,,,,,,,,,
432700,,,50,-5.7747,87.2255,,,,,,,,,,
432750,,,50,-3.3889,87.194,,,,,,,,,,
432800,,,50,-2.4704,87.0653,,,,,,,,,,
432850,,,50,-2.8968,87.4699,,,,,,,,,,
432900,,,50,-2.9559,87.3138,,,,,,,,,,
432950,,,50,-7.4465,84.548,,,,,,,,,,
433000,,,,,,0.3086,0.5349,0.0647,3.6872,0.0214,0.0007,-0.1294,0.0009,0.2492,0.04
433000,,,50,-5.2294,80.8492,,,,,,,,,,
433050,,,50,-5.6368,80.498,,,,,,,,,,
433100,,,50,-6.9826,80.4956,,,,,,,,,,
433150,,,50,-4.5252,83.4056,,,,,,,,,,
433200,,,50,-5.3482,87.3683,,,,,,,,,,
433250,,,50,-5.4034,87.5623,,,,,,,,,,
433300,,,50,-6.9254,87.3535,,,,,,,,,,
433350,,,50,-4.3973,87.4662,,,,,,,,,,
433400,,,50,-2.1588,87.3807,,,,,,,,,,
433450,,,50,-4.3394,85.0487,,,,,,,,,,
433500,,,,,,0.3007,0.5371,0.0675,3.7023,0.0227,0.0006,-0.1328,0.0009,0.2213,0.0813
433500,,,50,-4.3311,80.6746,,,,,,,,,,
433550,,,50,-4.7365,80.8057,,,,,,,,,,
433600,,,50,-4.7442,80.7335,,,,,,,,,,
433650,,,50,-2.2786,80.765,,,,,,,,,,
433700,,,50,-5.6089,80.6676,,,,,,,,,,
433750,,,50,-3.155,80.8042,,,,,,,,,,
433800,,,50,-7.1092,80.7865,,,,,,,,,,
433850,,,50,-4.9916,84.3224,,,,,,,,,,
433900,,,50,-6.3473,87.0945,,,,,,,,,,
433950,,,50,-3.4282,87.0909,,,,,,,,,,
434000,,,,,,0.2982,0.5357,0.0641,3.744,0.0183,0.0005,-0.1288,0.001,0.3525,0.0542
434000,,,50,-5.7065,86.1474,,,,,,,,,,
434050,,,50,-2.7667,80.1297,,,,,,,,,,
434100,,,50,-3.1735,80.9139,,,,,,,,,,
434150,,,50,-2.8012,80.7023,,,,,,,,,,
434200,,,50,-5.4638,80.0168,,,,,,,,,,
434250,,,50,-3.493,78.471,,,,,,,,,,
434300,,,50,-3.2295,80.7698,,,,,,,,,,
434350,,,50,-4.8851,80.7312,,,,,,,,,,
434400,,,50,-2.5515,80.2129,,,,,,,,,,
434450,,,50,-5.9688,80.8981,,,,,,,,,,
434500,,,,,,0.2971,0.5346,0.0646,3.6816,0.0173,0.0007,-0.1308,0.0009,0.246,0.0606
434500,,,50,-4.1485,80.862,,,,,,,,,,
434550,,,50,-3.9764,80.7869,,,,,,,,,,
434600,,,50,-5.1539,80.2046,,,,,,,,,,
434650,,,50,-4.3857,80.2267,,,,,,,,,,
434700,,,50,-6.5297,80.4098,,,,,,,,,,
434750,,,50,-5.3104,80.9022,,,,,,,,,,
434800,,,50,-4.3924,80.8798,,,,,,,,,,
434850,,,50,-5.8205,80.7059,,,,,,,,,,
434900,,,50,-5.8822,80.9933,,,,,,,,,,
434950,,,50,-4.0571,80.9676,,,,,,,,,,
435000,,,,,,0.2994,0.5382,0.0648,3.7366,0.0239,0.0005,-0.1313,0.0009,0.0607,0.0866
435000,-3.2783,50.0,,,,,,,,,,,,,
435000,,,50,-2.2087,71.7173,,,,,,,,,,
435050,,,50,-5.8158,80.814,,,,,,,,,,
435100,,,50,-5.1699,80.992,,,,,,,,,,
435150,,,50,-6.1555,80.503,,,,,,,,,,
435200,,,50,-4.5399,80.4493,,,,,,,,,,
435250,,,50,-7.9703,80.9119,,,,,,,,,,
435300,,,50,-5.3159,81.0382,,,,,,,,,,
435350,,,50,-3.0893,80.8809,,,,,,,,,,
435400,,,50,-5.6335,79.1088,,,,,,,,,,
435450,,,50,-2.5408,80.1373,,,,,,,,,,
435500,,,,,,0.2917,0.5336,0.0573,3.6604,0.0159,0.0006,-0.1127,0.0008,0.1232,0.0639
435500,,,50,-5.1229,80.8431,,,,,,,,,,
435550,,,50,-7.0782,80.7896,,,,,,,,,,
435600,,,50,-3.1894,80.9669,,,,,,,,,,
435650,,,50,-5.1356,80.548,,,,,,,,,,
435700,,,50,-3.3927,80.9374,,,,,,,,,,
435750,,,50,-5.0726,80.8719,,,,,,,,,,
435800,,,50,-2.7665,80.3079,,,,,,,,,,
435850,,,50,-2.5577,80.6706,,,,,,,,,,
435900,,,50,-5.194,80.8109,,,,,,,,,,
435950,,,50,-6.3091,80.309,,,,,,,,,,
436000,,,,,,0.2972,0.5369,0.0634,3.7276,0.0222,0.0007,-0.1298,0.0009,0.1878,0.0755
436000,,,50,-5.0514,80.7861,,,,,,,,,,
436050,,,50,-6.6144,80.7899,,,,,,,,,,
436100,,,50,-4.8656,80.7798,,,,,,,,,,
436150,,,50,-6.4861,80.5705,,,,,,,,,,
436200,,,50,-7.7284,80.3082,,,,,,,,,,
436250,,,50,-3.4983,80.1848,,,,,,,,,,
436300,,,50,-4.86,80.263,,,,,,,,,,
436350,,,50,-4.2343,80.9776,,,,,,,,,,
436400,,,50,-5.388,80.5843,,,,,,,,,,
436450,,,50,-6.1113,80.8417,,,,,,,,,,
436500,,,,,,0.2973,0.5345,0.0645,3.667,0.0247,0.0005,-0.1276,0.0008,0.0952,0.046
436500,,,50,-6.6045,80.0737,,,,,,,,,,
436550,,,50,-5.8362,79.5281,,,,,,,,,,
436600,,,50,-4.0922,80.6997,,,,,,,,,,
436650,,,50,-3.7513,80.6632,,,,,,,,,,
436700,,,50,-5.042,80.9884,,,,,,,,,,
436750,,,50,-3.7548,80.6205,,,,,,,,,,
436800,,,50,-4.1497,80.3191,,,,,,,,,,
436850,,,50,-5.2325,80.1227,,,,,,,,,,
436900,,,50,-3.4519,80.9694,,,,,,,,,,
436950,,,50,-4.5808,79.6555,,,,,,,,,,
437000,,,,,,0.2989,0.5352,0.0648,3.6985,0.0187,0.0006,-0.1316,0.0009,0.1821,0.1177
437000,,,50,-4.9851,80.6504,,,,,,,,,,
437050,,,50,-6.5777,80.467,,,,,,,,,,
437100,,,50,-5.7334,84.1011,,,,,,,,,,
437150,,,50,-5.612,87.5515,,,,,,,,,,
437200,,,50,-5.1712,87.3285,,,,,,,,,,
437250,,,50,-3.7495,87.4365,,,,,,,,,,
437300,,,50,-7.6385,87.1886,,,,,,,,,,
437350,,,50,-6.6002,87.1766,,,,,,,,,,
437400,,,50,-7.5084,86.9651,,,,,,,,,,
437450,,,50,-3.1977,87.1443,,,,,,,,,,
437500,,,,,,0.2986,0.5377,0.0651,3.7134,0.0246,0.0006,-0.131,0.0008,0.0441,0.0575
437500,,,50,-3.0103,87.1678,,,,,,,,,,
437550,,,50,-5.3085,86.8357,,,,,,,,,,
437600,,,50,-6.6968,87.1144,,,,,,,,,,
437650,,,50,-3.7909,84.5184,,,,,,,,,,
437700,,,50,-2.9119,80.686,,,,,,,,,,
437750,,,50,-3.5527,80.8881,,,,,,,,,,
437800,,,50,-2.6973,80.7625,,,,,,,,,,
437850,,,50,-7.3438,80.5719,,,,,,,,,,
437900,,,50,-4.5878,80.814,,,,,,,,,,
437950,,,50,-3.8066,80.7761,,,,,,,,,,
438000,,,,,,0.2949,0.5354,0.0633,3.6862,0.0234,0.001,-0.1295,0.0008,0.1352,0.0515
438000,,,50,-3.762,81.0212,,,,,,,,,,
438050,,,50,-4.7871,79.7518,,,,,,,,,,
438100,,,50,-2.1237,80.9483,,,,,,,,,,
438150,,,50,-4.2664,78.5342,,,,,,,,,,
438200,,,50,-6.4426,80.1335,,,,,,,,,,
438250,,,50,-6.8211,80.7909,,,,,,,,,,
438300,,,50,-5.2758,80.6107,,,,,,,,,,
438350,,,50,-2.5584,80.7698,,,,,,,,,,
438400,,,50,-4.1837,80.7323,,,,,,,,,,
438450,,,50,-6.0728,80.7189,,,,,,,,,,
438500,,,,,,0.2994,0.5383,0.0644,3.7448,0.0149,0.0005,-0.1296,0.0008,0.1202,0.05
438500,,,50,-5.5968,80.5089,,,,,,,,,,
438550,,,50,-5.585,80.1756,,,,,,,,,,
438600,,,50,-3.656,86.6423,,,,,,,,,,
438650,,,50,-6.949,86.4416,,,,,,,,,,
438700,,,50,-4.3166,80.7927,,,,,,,,,,
438750,,,50,-4.8933,80.4448,,,,,,,,,,
438800,,,50,-5.7869,80.6573,,,,,,,,,,
438850,,,50,-3.4407,80.4469,,,,,,,,,,
438900,,,50,-7.7525,80.8555,,,,,,,,,,
438950,,,50,-5.154,80.9573,,,,,,,,,,
439000,,,,,,0.2957,0.5344,0.0612,3.6947,0.0192,0.0006,-0.1249,0.0011,0.3593,0.0427
439000,,,50,-7.4285,80.9232,,,,,,,,,,
439050,,,50,-5.1319,80.697,,,,,,,,,,
439100,,,50,-5.3438,80.844,,,,,,,,,,
439150,,,50,-3.0456,80.6522,,,,,,,,,,
439200,,,50,-4.1637,81.0239,,,,,,,,,,
439250,,,50,-3.5514,79.8886,,,,,,,,,,
439300,,,50,-4.244,80.751,,,,,,,,,,
439350,,,50,-6.1152,80.9071,,,,,,,,,,
439400,,,50,-5.348,80.9269,,,,,,,,,,
439450,,,50,-2.1371,80.6692,,,,,,,,,,
439500,,,,,,0.2969,0.5364,0.063,3.6982,0.0192,0.0006,-0.1276,0.0007,0.0686,0.0579
439500,,,50,-7.2997,80.1372,,,,,,,,,,
439550,,,50,-5.6613,80.6336,,,,,,,,,,
439600,,,50,-5.5249,80.5346,,,,,,,,,,
439650,,,50,-4.4001,80.8487,,,,,,,,,,
439700,,,50,-2.1499,80.3809,,,,,,,,,,
439750,,,50,-5.1285,80.6895,,,,,,,,,,
439800,,,50,-5.4894,80.7413,,,,,,,,,,
439850,,,50,-6.607,80.8638,,,,,,,,,,
439900,,,50,-5.6055,80.7317,,,,,,,,,,
439950,,,50,-4.2789,80.9047,,,,,,,,,,
440000,,,,,,0.2978,0.536,0.0642,3.7158,0.0194,0.0006,-0.1279,0.0007,0.187,0.1159
440000,-3.0115,50.0,,,,,,,,,,,,,
440000,,,50,-5.3714,71.0164,,,,,,,,,,
440050,,,50,-5.0212,80.5081,,,,,,,,,,
440100,,,50,-4.6516,81.0618,,,,,,,,,,
440150,,,50,-6.5576,80.6324,,,,,,,,,,
440200,,,50,-4.6555,80.495,,,,,,,,,,
440250,,,50,-4.8282,80.9391,,,,,,,,,,
440300,,,50,-6.5499,78.9414,,,,,,,,,,
440350,,,50,-7.1576,80.1866,,,,,,,,,,
440400,,,50,-6.8195,80.9193,,,,,,,,,,
440450,,,50,-4.6742,81.0192,,,,,,,,,,
440500,,,,,,0.2998,0.5382,0.0651,3.7178,0.0197,0.0006,-0.1292,0.0007,0.0878,0.1037
440500,,,50,-3.9592,80.9347,,,,,,,,,,
440550,,,50,-3.7798,80.3066,,,,,,,,,,
440600,,,50,-4.9351,79.7333,,,,,,,,,,
440650,,,50,-7.2368,80.8634,,,,,,,,,,
440700,,,50,-3.0665,80.6672,,,,,,,,,,
440750,,,50,-3.5165,80.9664,,,,,,,,,,
440800,,,50,-4.7951,80.9651,,,,,,,,,,
440850,,,50,-6.0309,81.0922,,,,,,,,,,
440900,,,50,-4.479,80.9327,,,,,,,,,,
440950,,,50,-4.7088,80.2093,,,,,,,,,,
441000,,,,,,0.2982,0.5365,0.0629,3.6949,0.0198,0.0006,-0.1246,0.0008,0.0502,0.0908
441000,,,50,-4.3762,80.8825,,,,,,,,,,
441050,,,50,-7.5585,80.7469,,,,,,,,,,
441100,,,50,-4.0693,80.5518,,,,,,,,,,
441150,,,50,-8.1747,80.3616,,,,,,,,,,
441200,,,50,-4.596,80.6744,,,,,,,,,,
441250,,,50,-5.5159,80.5424,,,,,,,,,,
441300,,,50,-6.8061,80.7104,,,,,,,,,,
441350,,,50,-7.2637,80.6672,,,,,,,,,,
441400,,,50,-5.775,80.8066,,,,,,,,,,
441450,,,50,-5.594,80.8187,,,,,,,,,,
441500,,,,,,0.2993,0.5352,0.0638,3.699,0.0156,0.0005,-0.1292,0.0008,0.1024,0.0696
441500,,,50,-3.8762,80.6598,,,,,,,,,,
441550,,,50,-5.8052,80.7938,,,,,,,,,,
441600,,,50,-2.583,81.0075,,,,,,,,,,
441650,,,50,-4.2075,79.3357,,,,,,,,,,
441700,,,50,-7.6974,80.6665,,,,,,,,,,
441750,,,50,-5.747,80.4979,,,,,,,,,,
441800,,,50,-8.3733,80.569,,,,,,,,,,
441850,,,50,-6.1057,80.8329,,,,,,,,,,
441900,,,50,-5.5193,80.5755,,,,,,,,,,
441950,,,50,-3.3762,80.73,,,,,,,,,,
442000,,,,,,0.2996,0.5366,0.065,3.6933,0.0187,0.0006,-0.1289,0.0007,0.0727,0.0559
442000,,,50,-5.5452,80.7141,,,,,,,,,,
