env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
264000,,,,,,1.834,0.6551,0.1897,-228.8358,25.0785,0.9584,183.9076,416.3997,10.2588
264046,,,152,714.3574,83.923,,,,,,,,,
264231,,,185,946.0839,82.1008,,,,,,,,,
264283,,,52,283.7866,82.319,,,,,,,,,
264348,,,65,290.1156,82.1822,,,,,,,,,
264434,,,86,471.1369,84.369,,,,,,,,,
264500,,,,,,1.8233,0.6549,0.192,-225.8834,25.9033,0.9527,224.0943,295.8114,10.476
264515,,,81,411.7621,87.2156,,,,,,,,,
264610,,,95,478.1069,83.0161,,,,,,,,,
264668,,,58,315.816,86.8528,,,,,,,,,
264737,,,69,373.6077,85.091,,,,,,,,,
264792,,,55,261.2162,87.3606,,,,,,,,,
264873,,,81,410.3563,84.2723,,,,,,,,,
264949,,,76,416.6477,82.2547,,,,,,,,,
265000,,,,,,1.8147,0.652,0.19,-232.2029,22.9332,0.9564,158.461,593.0591,9.4457
265000,387.4234,74.5,,,,,,,,,,,,
265097,,,148,696.9544,67.9568,,,,,,,,,
265152,,,55,291.4982,82.1534,,,,,,,,,
265224,,,72,343.8054,82.0982,,,,,,,,,
265295,,,71,382.3127,82.4098,,,,,,,,,
265350,,,55,269.2001,82.1527,,,,,,,,,
265434,,,84,370.2086,82.0506,,,,,,,,,
265493,,,59,268.0878,82.3172,,,,,,,,,
265500,,,,,,1.8236,0.649,0.1878,-228.745,23.8306,0.9442,169.3393,611.7769,9.259
265543,,,50,242.2264,85.946,,,,,,,,,
265643,,,100,487.5574,87.282,,,,,,,,,
265725,,,82,365.6895,83.7486,,,,,,,,,
265788,,,63,324.2777,82.4894,,,,,,,,,
265848,,,60,283.4707,82.1806,,,,,,,,,
265898,,,50,260.7048,82.3793,,,,,,,,,
265963,,,65,325.074,82.3973,,,,,,,,,
266000,,,,,,1.8045,0.6555,0.1885,-222.4171,24.3101,0.9524,178.5923,260.5435,15.8996
266016,,,53,271.4212,82.07,,,,,,,,,
266125,,,109,583.5377,81.986,,,,,,,,,
266180,,,55,276.3441,82.0641,,,,,,,,,
266255,,,75,402.2518,82.3589,,,,,,,,,
266336,,,81,431.0867,82.2814,,,,,,,,,
266463,,,127,621.7886,82.2969,,,,,,,,,
266500,,,,,,1.793,0.6412,0.1865,-235.1233,23.5873,0.917,239.157,818.4327,6.4889
266511,,,48,223.5109,84.8364,,,,,,,,,
266600,,,89,456.7693,87.0786,,,,,,,,,
266640,,,40,188.2508,85.0864,,,,,,,,,
266715,,,75,356.6711,87.0715,,,,,,,,,
266811,,,96,505.3821,87.0834,,,,,,,,,
266905,,,94,429.9219,86.9425,,,,,,,,,
267000,,,,,,1.8293,0.647,0.1906,-229.5999,25.7831,0.9713,161.5168,502.1621,11.1525
267011,,,106,564.7504,86.4133,,,,,,,,,
267057,,,46,232.3873,82.3478,,,,,,,,,
267150,,,93,485.0311,82.1696,,,,,,,,,
267235,,,85,378.8602,84.454,,,,,,,,,
267321,,,86,440.7273,87.0209,,,,,,,,,
267377,,,56,277.6592,87.3568,,,,,,,,,
267455,,,78,448.9081,87.311,,,,,,,,,
267500,,,,,,1.7858,0.645,0.1868,-224.3891,25.7101,0.9352,173.0798,388.1844,13.0889
267515,,,60,312.8431,87.1844,,,,,,,,,
267594,,,79,390.4583,84.7645,,,,,,,,,
267649,,,55,286.4824,81.8335,,,,,,,,,
267726,,,77,423.9217,81.8929,,,,,,,,,
267808,,,82,387.5065,82.279,,,,,,,,,
267853,,,45,239.678,82.5453,,,,,,,,,
267975,,,122,670.4473,82.0206,,,,,,,,,
268000,,,,,,1.8325,0.6541,0.1892,-229.7818,30.3087,0.9596,167.3983,325.8587,6.5437
268053,,,78,407.2765,82.3069,,,,,,,,,
268179,,,126,659.6051,82.4513,,,,,,,,,
268303,,,124,624.3632,82.1524,,,,,,,,,
268379,,,76,384.046,82.184,,,,,,,,,
268483,,,104,494.62,82.1843,,,,,,,,,
268500,,,,,,1.8297,0.6542,0.188,-232.6568,22.7872,0.9553,165.6095,280.9156,14.2445
268539,,,56,288.2736,82.2982,,,,,,,,,
268596,,,57,278.8512,82.1884,,,,,,,,,
268681,,,85,409.8485,82.7251,,,,,,,,,
268733,,,52,265.6483,87.6164,,,,,,,,,
268794,,,61,308.5019,84.7846,,,,,,,,,
268836,,,42,216.5861,82.4909,,,,,,,,,
268915,,,79,424.7976,82.2025,,,,,,,,,
268952,,,37,184.6835,82.5644,,,,,,,,,
268989,,,37,185.9803,82.3075,,,,,,,,,
269000,,,,,,1.8529,0.6518,0.1944,-234.2907,26.8278,0.9824,182.6647,334.6043,10.1718
269112,,,123,584.625,81.5468,,,,,,,,,
269213,,,101,496.4942,81.4874,,,,,,,,,
269267,,,54,279.5675,82.33,,,,,,,,,
269339,,,72,370.4414,81.5842,,,,,,,,,
269374,,,35,181.5587,82.5354,,,,,,,,,
269431,,,57,299.0114,85.4875,,,,,,,,,
269485,,,54,239.99,87.4641,,,,,,,,,
269500,,,,,,1.8305,0.6464,0.1894,-230.9652,21.5962,0.9789,174.4356,223.9737,13.6844
269533,,,48,259.4911,87.5311,,,,,,,,,
269605,,,72,367.0547,87.1474,,,,,,,,,
269686,,,81,364.4055,85.9267,,,,,,,,,
269765,,,79,425.473,87.2208,,,,,,,,,
269841,,,76,386.6837,87.054,,,,,,,,,
269916,,,75,393.7374,83.7406,,,,,,,,,
269968,,,52,259.7476,82.2648,,,,,,,,,
270000,,,,,,1.8155,0.6536,0.1876,-234.5151,24.4122,0.9545,182.1504,1017.2554,9.4749
270000,331.9288,68.6,,,,,,,,,,,,
270026,,,58,269.9621,55.7368,,,,,,,,,
270071,,,45,220.9478,82.4823,,,,,,,,,
270129,,,58,309.7265,82.3573,,,,,,,,,
270223,,,94,433.3874,81.7698,,,,,,,,,
270297,,,74,366.5102,82.1103,,,,,,,,,
270354,,,57,282.4907,81.8836,,,,,,,,,
270442,,,88,412.1276,82.1559,,,,,,,,,
270494,,,52,276.1524,82.0195,,,,,,,,,
270500,,,,,,1.8183,0.6557,0.1856,-242.3656,23.9429,0.953,176.4461,586.864,13.3388
270619,,,125,659.7239,81.6716,,,,,,,,,
270715,,,96,443.9553,82.1289,,,,,,,,,
270786,,,71,318.5501,82.1857,,,,,,,,,
270855,,,69,306.7545,82.1666,,,,,,,,,
270957,,,102,514.576,81.7794,,,,,,,,,
271000,,,,,,1.8717,0.6589,0.195,-224.5795,25.9724,0.9751,165.127,448.4662,13.1264
271016,,,59,327.7205,84.1096,,,,,,,,,
271076,,,60,262.628,87.0805,,,,,,,,,
271116,,,40,188.3211,87.1176,,,,,,,,,
271198,,,82,431.3158,81.8243,,,,,,,,,
271301,,,103,550.4914,81.6075,,,,,,,,,
271355,,,54,278.7772,81.7176,,,,,,,,,
271439,,,84,435.8819,79.9714,,,,,,,,,
271493,,,54,253.83,82.211,,,,,,,,,
271500,,,,,,1.8154,0.6486,0.1887,-234.2581,26.1537,0.9574,180.6725,433.1189,9.0176
271526,,,33,160.3284,82.3162,,,,,,,,,
271653,,,127,577.5839,80.8712,,,,,,,,,
271780,,,127,656.6027,82.2254,,,,,,,,,
271843,,,63,275.9871,81.6602,,,,,,,,,
271893,,,50,248.2217,84.431,,,,,,,,,
271970,,,77,430.7574,87.1203,,,,,,,,,
272000,,,,,,1.8461,0.6497,0.1909,-233.2476,26.3671,0.996,174.588,478.7222,10.3184
272086,,,116,637.6826,87.1817,,,,,,,,,
272142,,,56,270.9899,87.299,,,,,,,,,
272206,,,64,308.8263,86.7652,,,,,,,,,
272245,,,39,192.85,86.5764,,,,,,,,,
272356,,,111,549.4089,83.9833,,,,,,,,,
272431,,,75,349.3525,82.2947,,,,,,,,,
272500,,,,,,1.8427,0.6514,0.1937,-230.7572,25.0456,0.9881,146.916,376.017,10.1284
272541,,,110,533.0182,81.907,,,,,,,,,
272614,,,73,353.9959,82.1445,,,,,,,,,
272688,,,74,389.0462,82.1552,,,,,,,,,
272788,,,100,528.1178,82.0069,,,,,,,,,
272858,,,70,328.1774,86.9511,,,,,,,,,
272916,,,58,284.738,87.3116,,,,,,,,,
272967,,,51,245.3103,87.4331,,,,,,,,,
273000,,,,,,1.8005,0.6531,0.1861,-229.151,25.6138,0.9459,158.2655,305.682,8.8424
273047,,,80,429.7734,87.3943,,,,,,,,,
273154,,,107,568.1649,87.0867,,,,,,,,,
273241,,,87,480.0975,87.1601,,,,,,,,,
273338,,,97,431.9633,87.0167,,,,,,,,,
273414,,,76,394.5575,83.1784,,,,,,,,,
273476,,,62,330.8667,82.589,,,,,,,,,
273500,,,,,,1.8439,0.6614,0.1925,-229.6287,27.2413,0.975,155.3853,410.6011,9.9022
273540,,,64,314.4448,87.0014,,,,,,,,,
273591,,,51,248.0868,87.3264,,,,,,,,,
273653,,,62,351.2321,87.3219,,,,,,,,,
273750,,,97,503.8034,86.9535,,,,,,,,,
273834,,,84,429.2889,83.6784,,,,,,,,,
273894,,,60,318.2989,82.2104,,,,,,,,,
273944,,,50,227.5161,82.3093,,,,,,,,,
274000,,,,,,1.7873,0.6548,0.1817,-233.5738,22.7701,0.9342,167.6288,284.6198,11.2776
274018,,,74,401.1658,82.2333,,,,,,,,,
274068,,,50,234.7263,82.3279,,,,,,,,,
274122,,,54,267.1543,82.2786,,,,,,,,,
274194,,,72,369.4018,83.9024,,,,,,,,,
274249,,,55,276.1591,87.139,,,,,,,,,
274303,,,54,264.3983,87.3672,,,,,,,,,
274396,,,93,411.4499,87.2791,,,,,,,,,
274500,,,,,,1.8106,0.6512,0.1881,-234.1661,26.2488,0.9947,188.2001,432.9699,12.0378
274500,,,104,532.4165,83.5197,,,,,,,,,
274540,,,40,186.6359,82.5024,,,,,,,,,
274607,,,67,364.7165,82.4095,,,,,,,,,
274658,,,51,259.0164,82.4427,,,,,,,,,
274734,,,76,368.7078,82.2527,,,,,,,,,
274791,,,57,293.8512,82.313,,,,,,,,,
274877,,,86,364.6257,86.2722,,,,,,,,,
274937,,,60,275.4553,87.2006,,,,,,,,,
274992,,,55,261.96,87.2038,,,,,,,,,
275000,,,,,,1.8062,0.6478,0.1858,-241.2898,22.8712,0.9466,229.1465,366.1681,12.0858
275000,444.547,92.2,,,,,,,,,,,,
275091,,,99,471.7769,59.0226,,,,,,,,,
275136,,,45,227.7544,82.0786,,,,,,,,,
275193,,,57,297.3403,82.0691,,,,,,,,,
275271,,,78,426.4539,81.7453,,,,,,,,,
275324,,,53,271.3722,81.7943,,,,,,,,,
275420,,,96,438.3504,82.1022,,,,,,,,,
275479,,,59,320.9314,82.058,,,,,,,,,
275500,,,,,,1.8398,0.6521,0.1904,-233.9758,28.9388,0.9828,184.7674,395.5157,10.0014
275554,,,75,332.4915,81.9889,,,,,,,,,
275612,,,58,290.9727,82.6648,,,,,,,,,
275665,,,53,273.9468,82.0357,,,,,,,,,
275747,,,82,431.3663,82.2634,,,,,,,,,
275833,,,86,433.6687,82.2356,,,,,,,,,
275883,,,50,231.8709,82.3786,,,,,,,,,
275961,,,78,408.2754,82.2519,,,,,,,,,
276000,,,,,,1.8227,0.6641,0.192,-226.4025,29.2545,0.9359,192.8694,363.8182,10.928
276013,,,52,266.2127,82.4061,,,,,,,,,
276101,,,88,390.1102,82.2504,,,,,,,,,
276172,,,71,358.9176,82.3185,,,,,,,,,
276251,,,79,398.7384,82.2938,,,,,,,,,
276338,,,87,359.7304,82.2523,,,,,,,,,
276432,,,94,445.248,82.4838,,,,,,,,,
276498,,,66,344.661,82.4347,,,,,,,,,
276500,,,,,,1.821,0.6514,0.1891,-234.3304,26.2223,0.9481,192.0918,704.039,11.2957
276570,,,72,347.8824,82.4171,,,,,,,,,
276677,,,107,484.0323,82.0119,,,,,,,,,
276786,,,109,556.8648,84.3696,,,,,,,,,
276899,,,113,567.0442,82.4093,,,,,,,,,
277000,,,,,,1.7765,0.6452,0.1843,-240.5949,23.846,0.9131,199.8956,714.9692,11.384
277032,,,133,632.9333,81.6899,,,,,,,,,
277110,,,78,406.5306,82.3824,,,,,,,,,
277167,,,57,276.2238,82.3368,,,,,,,,,
277277,,,110,581.8173,82.2096,,,,,,,,,
277322,,,45,212.2276,82.0346,,,,,,,,,
277347,,,25,120.9389,82.6142,,,,,,,,,
277404,,,57,301.529,82.4792,,,,,,,,,
277480,,,76,390.5178,82.2216,,,,,,,,,
277500,,,,,,1.8198,0.6588,0.1919,-228.3239,23.3821,0.9469,213.1294,631.7371,11.1842
277626,,,146,708.2437,81.9791,,,,,,,,,
277696,,,70,349.3846,82.0195,,,,,,,,,
277756,,,60,322.7204,82.4061,,,,,,,,,
277857,,,101,518.3439,81.6875,,,,,,,,,
277942,,,85,397.5465,82.2952,,,,,,,,,
278000,,,,,,1.8113,0.6539,0.1899,-236.4573,25.7524,0.9262,156.3732,283.3768,8.8167
278013,,,71,354.1435,84.6336,,,,,,,,,
278111,,,98,501.4071,86.2797,,,,,,,,,
278165,,,54,292.6015,87.3758,,,,,,,,,
278241,,,76,449.723,87.3531,,,,,,,,,
278349,,,108,547.0851,86.9204,,,,,,,,,
278411,,,62,298.5059,87.3198,,,,,,,,,
278474,,,63,282.3706,87.3699,,,,,,,,,
278500,,,,,,1.811,0.657,0.1882,-227.9077,26.2434,0.9751,177.4306,532.0532,8.2979
278566,,,92,458.1962,87.2977,,,,,,,,,
278616,,,50,258.5702,87.5308,,,,,,,,,
278684,,,68,353.3509,83.127,,,,,,,,,
278767,,,83,405.2989,82.3009,,,,,,,,,
278846,,,79,329.1188,82.0915,,,,,,,,,
278897,,,51,221.9213,81.0935,,,,,,,,,
278971,,,74,365.1834,81.7343,,,,,,,,,
279000,,,,,,1.7963,0.6524,0.1876,-236.1058,29.0676,0.9195,209.4404,283.6454,12.4969
279030,,,59,287.624,81.9094,,,,,,,,,
279109,,,79,401.853,82.2059,,,,,,,,,
279216,,,107,572.7363,82.123,,,,,,,,,
279284,,,68,355.5671,82.3492,,,,,,,,,
279328,,,44,195.2829,82.485,,,,,,,,,
279449,,,121,506.7851,82.1568,,,,,,,,,
279500,,,,,,1.8261,0.6517,0.1881,-237.921,21.9994,0.9618,166.3092,328.5779,13.0917
279506,,,57,294.3836,81.9863,,,,,,,,,
279562,,,56,288.809,82.4485,,,,,,,,,
279628,,,66,309.5085,82.0907,,,,,,,,,
279679,,,51,255.1207,82.5867,,,,,,,,,
279719,,,40,196.5243,82.4709,,,,,,,,,
279844,,,125,602.2286,81.9718,,,,,,,,,
279891,,,47,237.2387,82.0844,,,,,,,,,
279975,,,84,421.0421,82.4022,,,,,,,,,
280000,,,,,,1.8476,0.641,0.1876,-242.5582,25.2037,1.0053,173.1941,776.758,13.8181
280000,338.1475,65.0,,,,,,,,,,,,
280043,,,68,344.737,59.1427,,,,,,,,,
280125,,,82,384.2393,82.0314,,,,,,,,,
280229,,,104,513.7704,81.7449,,,,,,,,,
280292,,,63,297.0718,81.2713,,,,,,,,,
280370,,,78,392.0642,81.7331,,,,,,,,,
280459,,,89,472.1871,82.158,,,,,,,,,
280500,,,,,,1.8054,0.6543,0.1882,-238.5067,25.8736,0.9468,212.7319,628.0475,12.2575
280546,,,87,408.132,82.0639,,,,,,,,,
280611,,,65,298.8936,82.0878,,,,,,,,,
280679,,,68,348.3817,82.3675,,,,,,,,,
280791,,,112,565.8331,81.9402,,,,,,,,,
280837,,,46,224.4668,82.2587,,,,,,,,,
280890,,,53,229.5352,81.2512,,,,,,,,,
280947,,,57,283.5742,81.3607,,,,,,,,,
281000,,,,,,1.8242,0.6425,0.1905,-241.7312,24.0831,0.995,194.6853,297.194,15.3532
281047,,,100,437.5339,82.0389,,,,,,,,,
281099,,,52,247.6566,82.1189,,,,,,,,,
281169,,,70,371.6091,82.0196,,,,,,,,,
281291,,,122,627.9274,81.9898,,,,,,,,,
281350,,,59,315.5486,82.1973,,,,,,,,,
281432,,,82,407.3132,82.2475,,,,,,,,,
281491,,,59,262.2617,82.3149,,,,,,,,,
281500,,,,,,1.7708,0.6453,0.1852,-243.7086,24.2224,0.9062,209.5377,476.1727,9.766
281594,,,103,443.5988,81.9608,,,,,,,,,
281677,,,83,406.9122,82.0636,,,,,,,,,
281768,,,91,434.1423,81.7406,,,,,,,,,
281834,,,66,359.1645,82.107,,,,,,,,,
281871,,,37,195.5828,81.4995,,,,,,,,,
281938,,,67,351.7399,81.9025,,,,,,,,,
282000,,,,,,1.8178,0.6554,0.1873,-240.0288,25.7666,0.9729,180.4582,281.8676,11.1354
282001,,,63,308.8077,82.2135,,,,,,,,,
282074,,,73,355.8105,81.9223,,,,,,,,,
282132,,,58,301.2831,82.1806,,,,,,,,,
282194,,,62,322.2199,82.1918,,,,,,,,,
282267,,,73,374.0328,81.2919,,,,,,,,,
282355,,,88,435.8685,81.5179,,,,,,,,,
282440,,,85,417.133,84.5932,,,,,,,,,
282500,,,,,,1.8419,0.6529,0.1934,-237.345,24.6913,0.9893,218.8435,440.3488,10.3485
282513,,,73,355.2935,85.9439,,,,,,,,,
282604,,,91,453.7938,82.0457,,,,,,,,,
282657,,,53,260.8271,82.4147,,,,,,,,,
282753,,,96,430.1195,81.3563,,,,,,,,,
282831,,,78,382.1183,81.6595,,,,,,,,,
282923,,,92,424.9925,81.4711,,,,,,,,,
282998,,,75,335.2257,81.8734,,,,,,,,,
283000,,,,,,1.8215,0.6533,0.1906,-238.1766,26.1348,0.9272,252.0578,737.2883,11.3989
283099,,,101,503.7684,82.0814,,,,,,,,,
283151,,,52,272.3184,82.0797,,,,,,,,,
283234,,,83,408.8425,81.7389,,,,,,,,,
283280,,,46,244.7074,82.1048,,,,,,,,,
283354,,,74,360.0395,81.4319,,,,,,,,,
283426,,,72,293.9566,82.1971,,,,,,,,,
283467,,,41,199.974,82.066,,,,,,,,,
283500,,,,,,1.8142,0.6495,0.1888,-235.51,26.1243,0.9638,237.767,359.7261,11.9102
283542,,,75,346.4973,81.9937,,,,,,,,,
283598,,,56,242.6543,82.1139,,,,,,,,,
283671,,,73,337.7943,82.2088,,,,,,,,,
283734,,,63,267.4777,82.1514,,,,,,,,,
283792,,,58,287.3907,82.1863,,,,,,,,,
283899,,,107,557.4775,81.861,,,,,,,,,
284000,,,,,,1.807,0.6524,0.1861,-232.697,25.8913,0.953,177.6233,982.4497,13.2805
284012,,,113,525.6374,81.9631,,,,,,,,,
284069,,,57,293.5685,82.3739,,,,,,,,,
284148,,,79,373.074,81.9406,,,,,,,,,
284189,,,41,204.0755,81.6991,,,,,,,,,
284256,,,67,288.3142,81.5063,,,,,,,,,
284374,,,118,626.8614,82.0726,,,,,,,,,
284412,,,38,194.3311,81.4756,,,,,,,,,
284496,,,84,376.2994,82.0706,,,,,,,,,
284500,,,,,,1.7962,0.6523,0.1859,-240.1756,28.227,0.9453,169.221,496.8231,13.5588
284573,,,77,412.3329,82.0153,,,,,,,,,
284645,,,72,347.8353,82.1304,,,,,,,,,
284737,,,92,489.1,81.6856,,,,,,,,,
284823,,,86,373.92,81.702,,,,,,,,,
284872,,,49,247.5911,82.1149,,,,,,,,,
284964,,,92,431.0679,81.6794,,,,,,,,,
285000,,,,,,1.7912,0.6485,0.184,-241.8511,26.3446,0.9157,179.238,674.6127,11.5827
285000,294.1127,58.2,,,,,,,,,,,,
285020,,,56,286.744,57.9334,,,,,,,,,
285077,,,57,301.9805,81.9543,,,,,,,,,
285130,,,53,260.6151,82.5691,,,,,,,,,
285186,,,56,264.7414,81.8532,,,,,,,,,
285279,,,93,461.9166,81.8157,,,,,,,,,
285352,,,73,381.9247,82.0524,,,,,,,,,
285420,,,68,364.5089,81.7641,,,,,,,,,
285478,,,58,298.3623,82.3027,,,,,,,,,
285500,,,,,,1.8268,0.6518,0.1921,-240.4782,25.6398,0.9842,221.137,562.1711,8.2944
285540,,,62,281.0955,81.8521,,,,,,,,,
285636,,,96,466.822,81.7816,,,,,,,,,
285681,,,45,233.6106,81.9018,,,,,,,,,
285733,,,52,258.7372,82.2819,,,,,,,,,
285785,,,52,269.6743,81.9358,,,,,,,,,
285927,,,142,636.5773,81.7588,,,,,,,,,
285978,,,51,280.9108,82.3426,,,,,,,,,
286000,,,,,,1.7835,0.6516,0.1846,-247.4741,27.656,0.9439,179.0016,365.9712,14.9249
286074,,,96,446.5339,82.2339,,,,,,,,,
286129,,,55,290.5458,82.3933,,,,,,,,,
286207,,,78,390.1472,84.6463,,,,,,,,,
286313,,,106,498.9904,87.1057,,,,,,,,,
286363,,,50,252.2106,81.7088,,,,,,,,,
286427,,,64,323.2884,82.0926,,,,,,,,,
286452,,,25,115.3146,82.5503,,,,,,,,,
286500,,,,,,1.7871,0.6581,0.1821,-235.8362,22.4062,0.9416,204.8685,916.7164,8.9151
286500,,,48,220.8767,82.3606,,,,,,,,,
286516,,,16,76.1315,82.5316,,,,,,,,,
286570,,,54,255.6612,82.5377,,,,,,,,,
286623,,,53,267.0459,82.2445,,,,,,,,,
286643,,,20,96.3353,82.578,,,,,,,,,
286703,,,60,316.6026,82.3479,,,,,,,,,
286821,,,118,522.0163,81.7572,,,,,,,,,
286928,,,107,554.6315,81.6432,,,,,,,,,
287000,,,,,,1.7759,0.647,0.1836,-244.738,25.8349,0.9104,188.7296,253.7583,8.5575
287008,,,80,391.6711,81.8964,,,,,,,,,
287068,,,60,288.6146,82.0641,,,,,,,,,
287120,,,52,261.4731,82.1503,,,,,,,,,
287178,,,58,284.2094,82.0258,,,,,,,,,
287242,,,64,337.6313,82.1856,,,,,,,,,
287337,,,95,424.6501,82.1675,,,,,,,,,
287383,,,46,240.8848,81.6873,,,,,,,,,
287442,,,59,312.086,82.1136,,,,,,,,,
287500,,,,,,1.8101,0.6503,0.1857,-236.9489,22.2845,0.9606,191.9958,465.6966,9.4167
287507,,,65,340.077,86.4326,,,,,,,,,
287556,,,49,251.3742,86.9146,,,,,,,,,
287661,,,105,551.7032,87.0266,,,,,,,,,
287726,,,65,335.938,86.6701,,,,,,,,,
287792,,,66,316.7238,86.952,,,,,,,,,
287852,,,60,293.2206,86.9965,,,,,,,,,
287898,,,46,240.729,83.81,,,,,,,,,
287939,,,41,209.0756,82.4773,,,,,,,,,
287999,,,60,282.3329,82.3386,,,,,,,,,
288000,,,,,,1.7824,0.6454,0.187,-240.2068,26.166,0.9462,184.373,350.2516,10.72
288060,,,61,306.9109,82.1825,,,,,,,,,
288107,,,47,202.5665,82.0069,,,,,,,,,
288146,,,39,182.0749,82.2778,,,,,,,,,
288202,,,56,245.1528,82.2557,,,,,,,,,
288277,,,75,388.1675,82.2989,,,,,,,,,
288343,,,66,317.8815,83.2854,,,,,,,,,
288421,,,78,423.7375,82.194,,,,,,,,,
288469,,,48,245.9408,82.3535,,,,,,,,,
288500,,,,,,1.845,0.6493,0.1921,-243.922,24.4921,0.985,239.0944,616.3062,9.3762
288586,,,117,513.9405,82.0953,,,,,,,,,
288649,,,63,333.8401,82.2258,,,,,,,,,
288680,,,31,153.1829,82.2656,,,,,,,,,
288721,,,41,178.6698,82.6743,,,,,,,,,
288787,,,66,297.5373,82.384,,,,,,,,,
288896,,,109,543.3491,82.0119,,,,,,,,,
288983,,,87,426.7067,82.3609,,,,,,,,,
289000,,,,,,1.8385,0.6575,0.187,-241.8724,27.2676,0.9558,207.0191,523.3876,9.1769
289045,,,62,284.4518,81.7624,,,,,,,,,
289083,,,38,193.6256,82.4334,,,,,,,,,
289138,,,55,284.9205,82.3772,,,,,,,,,
289202,,,64,330.4292,82.3766,,,,,,,,,
289265,,,63,338.8821,82.3005,,,,,,,,,
289341,,,76,414.5431,82.0762,,,,,,,,,
289402,,,61,325.1167,82.482,,,,,,,,,
289500,,,,,,1.8385,0.6558,0.1906,-239.7766,24.4354,0.9739,199.4095,335.1681,9.5419
289503,,,101,444.8648,82.3508,,,,,,,,,
289607,,,104,528.3719,82.3682,,,,,,,,,
289681,,,74,379.5984,82.1939,,,,,,,,,
289734,,,53,267.8868,81.2468,,,,,,,,,
289775,,,41,215.0763,81.9404,,,,,,,,,
289825,,,50,238.3493,82.409,,,,,,,,,
289842,,,17,79.5198,82.547,,,,,,,,,
289897,,,55,228.8509,82.1335,,,,,,,,,
289949,,,52,233.6265,82.0981,,,,,,,,,
290000,,,,,,1.8057,0.6516,0.1878,-236.788,25.0723,0.961,211.869,541.6122,8.0647
290000,380.2197,74.1,,,,,,,,,,,,
290026,,,77,388.4276,59.0005,,,,,,,,,
290129,,,103,539.0102,81.7962,,,,,,,,,
290216,,,87,464.3148,81.9669,,,,,,,,,
290288,,,72,382.2878,82.0266,,,,,,,,,
290403,,,115,561.4328,82.8938,,,,,,,,,
290455,,,52,230.9482,81.9523,,,,,,,,,
290500,,,,,,1.7621,0.6541,0.184,-241.5522,31.3516,0.9232,193.5578,614.3537,12.8416
290528,,,73,379.577,82.2399,,,,,,,,,
290638,,,110,534.5724,81.9938,,,,,,,,,
290693,,,55,238.8277,82.0722,,,,,,,,,
290737,,,44,201.3064,82.2716,,,,,,,,,
290798,,,61,254.2989,81.9603,,,,,,,,,
290848,,,50,215.6575,82.1167,,,,,,,,,
290897,,,49,232.9123,82.2947,,,,,,,,,
290956,,,59,323.096,81.9739,,,,,,,,,
291000,,,,,,1.7965,0.6442,0.1856,-247.0632,27.5897,0.9323,228.2166,279.8355,10.7162
291003,,,47,249.2688,81.8913,,,,,,,,,
291070,,,67,308.5478,82.182,,,,,,,,,
291180,,,110,590.7848,81.7848,,,,,,,,,
291348,,,168,795.3434,81.8097,,,,,,,,,
291416,,,68,358.6248,83.7841,,,,,,,,,
291500,,,,,,1.7746,0.64,0.1857,-249.5428,27.5354,0.9319,202.5282,362.3577,9.0803
291563,,,147,707.6864,81.7135,,,,,,,,,
291620,,,57,308.779,84.9882,,,,,,,,,
291662,,,42,221.475,87.1441,,,,,,,,,
291718,,,56,274.9089,87.1457,,,,,,,,,
291769,,,51,264.0617,87.1194,,,,,,,,,
291830,,,61,325.6234,87.1031,,,,,,,,,
291890,,,60,306.1926,86.919,,,,,,,,,
291961,,,71,376.7535,85.4538,,,,,,,,,
292000,,,,,,1.7749,0.6447,0.1835,-248.1826,22.6272,0.903,248.0333,550.3415,14.2859
292008,,,47,245.8404,86.983,,,,,,,,,
292062,,,54,245.3723,87.3138,,,,,,,,,
292157,,,95,494.8614,82.7599,,,,,,,,,
292222,,,65,323.6528,82.1146,,,,,,,,,
292292,,,70,394.0257,82.4232,,,,,,,,,
292382,,,90,443.2842,82.0259,,,,,,,,,
292438,,,56,258.3028,82.4878,,,,,,,,,
292500,,,,,,1.783,0.6566,0.1847,-238.5076,24.0319,0.9243,180.0438,416.481,5.3242
292630,,,192,1008.1397,81.9808,,,,,,,,,
292700,,,70,344.9647,82.2556,,,,,,,,,
292732,,,32,156.883,82.1613,,,,,,,,,
292799,,,67,289.8556,82.3166,,,,,,,,,
292864,,,65,322.0399,82.3429,,,,,,,,,
292941,,,77,399.9977,82.2578,,,,,,,,,
293000,,,,,,1.8286,0.6545,0.1909,-237.7484,24.407,0.9286,258.3828,608.7693,10.1289
293021,,,80,379.8254,82.2856,,,,,,,,,
293102,,,81,390.3381,82.0803,,,,,,,,,
293193,,,91,448.362,81.8961,,,,,,,,,
293271,,,78,405.9386,82.0855,,,,,,,,,
293337,,,66,326.6438,82.2345,,,,,,,,,
293442,,,105,520.5563,82.0875,,,,,,,,,
293500,,,,,,1.8531,0.6477,0.1924,-241.3857,25.6519,0.9866,180.3534,477.5954,10.6071
293552,,,110,524.2129,81.9375,,,,,,,,,
293617,,,65,313.3142,81.7792,,,,,,,,,
293750,,,133,696.8693,82.1332,,,,,,,,,
293863,,,113,501.6931,82.34,,,,,,,,,
293938,,,75,394.1651,82.1089,,,,,,,,,
