env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
413406,,,91,-113.9752,83.3892,,,,,,,,,,
413434,,,28,-43.4963,83.5123,,,,,,,,,,
413476,,,42,-110.3957,83.5702,,,,,,,,,,
413500,,,,,,0.5883,0.7121,0.2133,-9002.4746,627.0519,0.1371,-0.4429,90400.3984,2023010.0,602.3853
413549,,,73,-151.9175,83.6337,,,,,,,,,,
413587,,,38,-97.4159,83.3179,,,,,,,,,,
413659,,,72,-93.5428,83.3965,,,,,,,,,,
413712,,,53,-114.2668,82.5168,,,,,,,,,,
413834,,,122,-139.3475,83.4717,,,,,,,,,,
413878,,,44,-21.9816,83.4888,,,,,,,,,,
413985,,,107,-180.5618,83.4081,,,,,,,,,,
414000,,,,,,0.6008,0.7141,0.2186,-9396.3398,983.548,0.1326,-0.4336,392362.5625,5077387.5,511.5767
414060,,,75,-122.5389,83.566,,,,,,,,,,
414110,,,50,-103.313,83.0339,,,,,,,,,,
414199,,,89,-118.8302,83.3378,,,,,,,,,,
414209,,,10,-24.0501,83.9546,,,,,,,,,,
414262,,,53,-141.6387,83.4165,,,,,,,,,,
414279,,,17,-31.0785,83.5718,,,,,,,,,,
414333,,,54,-134.9835,83.5225,,,,,,,,,,
414500,,,,,,0.6022,0.7124,0.2179,-9702.0205,687.2951,0.1323,-0.4235,93141.3438,1219614.375,413.9127
414506,,,173,-282.8542,83.6533,,,,,,,,,,
414551,,,45,-60.1468,83.5438,,,,,,,,,,
415000,,,,,,0.6119,0.7095,0.2152,-10251.2441,751.1865,0.1229,-0.4227,104225.2969,2201338.75,569.7521
415000,-441.2695,238.4,,,,,,,,,,,,,
415500,,,,,,0.6014,0.7048,0.2157,-9634.3682,674.2888,0.1249,-0.4319,96907.875,1749538.0,459.8391
415551,,,1000,-1765.3799,78.7262,,,,,,,,,,
415581,,,30,-100.0285,83.3389,,,,,,,,,,
415594,,,13,-15.3263,83.2264,,,,,,,,,,
415647,,,53,-65.4805,83.5694,,,,,,,,,,
415760,,,113,-189.9486,83.8809,,,,,,,,,,
415844,,,84,-117.0879,86.9358,,,,,,,,,,
415880,,,36,-75.7093,86.943,,,,,,,,,,
416000,,,,,,0.5964,0.7146,0.2135,-10097.7695,620.8796,0.1346,-0.4296,124308.5469,2118250.5,519.649
416008,,,128,-240.2974,85.5093,,,,,,,,,,
416500,,,,,,0.5999,0.7172,0.2177,-9780.5801,815.419,0.1367,-0.43,89960.1797,1689235.625,437.0123
417000,,,,,,0.5973,0.7144,0.2156,-10008.3027,694.4524,0.135,-0.4296,98129.3594,1840847.0,621.9644
417008,,,1000,-1585.5819,86.5504,,,,,,,,,,
417074,,,66,-133.4528,86.7847,,,,,,,,,,
417195,,,121,-215.5068,83.921,,,,,,,,,,
417500,,,,,,0.5956,0.7067,0.2161,-10075.6992,708.1267,0.131,-0.4248,140727.4375,1680399.875,439.5236
418000,,,,,,0.5962,0.7139,0.2116,-10277.4746,625.7143,0.1347,-0.4224,79645.9766,1360215.875,397.672
418195,,,1000,-1526.1957,83.6046,,,,,,,,,,
418500,,,,,,0.5893,0.7104,0.2117,-9907.5713,692.1923,0.1357,-0.4199,87803.1094,1588579.375,398.3406
419000,,,,,,0.5958,0.7076,0.2092,-10481.9199,800.8507,0.1276,-0.4227,79762.7969,1433277.75,471.2377
419195,,,1000,-1019.806,85.3677,,,,,,,,,,
419227,,,32,-70.7781,86.8827,,,,,,,,,,
419244,,,17,-26.2807,86.8785,,,,,,,,,,
419273,,,29,-54.4484,86.8457,,,,,,,,,,
419307,,,34,-75.0448,86.8647,,,,,,,,,,
419500,,,,,,0.5969,0.7127,0.2135,-10150.2041,752.7595,0.1336,-0.4196,109554.7266,1618721.0,463.5085
420000,,,,,,0.5996,0.7166,0.2115,-10174.9229,984.5881,0.1315,-0.4197,84202.3125,1651041.625,602.817
420000,-499.3056,236.0,,,,,,,,,,,,,
420307,,,1000,-1704.4279,78.5115,,,,,,,,,,
420332,,,25,-59.4015,83.7235,,,,,,,,,,
420500,,,,,,0.5905,0.7093,0.209,-10727.1201,804.4131,0.1335,-0.4183,132043.1094,2241473.25,696.3907
421000,,,,,,0.5912,0.7015,0.213,-10625.1807,681.4243,0.1285,-0.4278,77714.4531,1589951.625,452.941
421332,,,1000,-1915.5466,83.1344,,,,,,,,,,
421500,,,,,,0.5977,0.7082,0.2129,-11146.3125,771.8074,0.1288,-0.4392,124013.5469,2053937.5,376.9632
422000,,,,,,0.6032,0.7099,0.2171,-11204.668,859.3306,0.1293,-0.4207,93959.8203,2019721.75,570.3134
422332,,,1000,-1468.8508,83.2163,,,,,,,,,,
422387,,,55,-130.1878,83.2035,,,,,,,,,,
422410,,,23,-23.1958,83.7786,,,,,,,,,,
422421,,,11,-29.6271,83.1374,,,,,,,,,,
422466,,,45,-107.9859,83.3308,,,,,,,,,,
422487,,,21,-41.0591,83.3534,,,,,,,,,,
422500,,,,,,0.5854,0.7188,0.2104,-10644.5225,666.3565,0.1432,-0.4272,108688.3672,1996408.875,491.4852
423000,,,,,,0.5963,0.7094,0.2114,-11320.3379,659.5652,0.1313,-0.4218,134662.9844,1875428.875,484.6197
423487,,,1000,-1779.2851,84.6325,,,,,,,,,,
423500,,,,,,0.5855,0.7176,0.2085,-11195.9023,677.0889,0.1411,-0.4109,100618.6641,1871700.0,477.4035
423517,,,30,-45.4738,83.2735,,,,,,,,,,
423537,,,20,-41.861,82.857,,,,,,,,,,
423623,,,86,-172.5316,82.8931,,,,,,,,,,
424000,,,,,,0.5843,0.7186,0.2057,-11452.7998,858.3085,0.1413,-0.4079,109116.5078,1478422.5,451.5316
424500,,,,,,0.5909,0.7196,0.2081,-11885.5195,762.7985,0.1384,-0.4115,106081.7188,2119771.0,697.4995
424623,,,1000,-1583.4252,83.371,,,,,,,,,,
424695,,,72,-113.6139,86.7247,,,,,,,,,,
424724,,,29,-36.4699,86.2828,,,,,,,,,,
424734,,,10,-27.7862,86.9039,,,,,,,,,,
424746,,,12,-17.5583,85.7773,,,,,,,,,,
424771,,,25,-43.2752,86.0968,,,,,,,,,,
424830,,,59,-167.021,86.28,,,,,,,,,,
424967,,,137,-244.5424,86.4499,,,,,,,,,,
424981,,,14,-23.1723,83.113,,,,,,,,,,
425000,,,,,,0.5875,0.7118,0.2095,-11647.5381,851.7876,0.1373,-0.4189,157901.3438,2527212.5,654.3611
425000,-713.5337,530.2,,,,,,,,,,,,,
425019,,,38,-91.6051,16.8743,,,,,,,,,,
425500,,,,,,0.5811,0.7097,0.2094,-11367.2207,772.6199,0.1402,-0.4136,124363.3281,1936974.25,628.1052
426000,,,,,,0.5867,0.709,0.2077,-11897.8262,1056.498,0.1344,-0.4218,138865.0,2207102.25,640.1506
426019,,,1000,-1363.5399,83.1343,,,,,,,,,,
426028,,,9,-16.9029,83.2378,,,,,,,,,,
426038,,,10,-20.848,79.8583,,,,,,,,,,
426129,,,91,-195.0583,80.2389,,,,,,,,,,
426153,,,24,-53.9135,83.1208,,,,,,,,,,
426263,,,110,-200.8017,83.3282,,,,,,,,,,
426500,,,,,,0.5886,0.7074,0.208,-12116.2217,727.5701,0.1321,-0.4134,109700.6797,2653128.5,797.2075
427000,,,,,,0.5875,0.7154,0.2036,-12347.3945,948.1644,0.1349,-0.4051,120592.0156,2296435.25,681.4525
427263,,,1000,-1476.9344,82.589,,,,,,,,,,
427273,,,10,-21.2941,83.4687,,,,,,,,,,
427317,,,44,-58.3009,84.3952,,,,,,,,,,
427500,,,,,,0.5841,0.7143,0.2072,-12464.4785,1320.4315,0.1405,-0.4069,122674.7188,2643431.5,489.4893
428000,,,,,,0.5917,0.7161,0.2042,-12526.2812,808.2841,0.135,-0.4046,162660.8438,3208234.25,612.2355
428317,,,1000,-2071.213,84.2207,,,,,,,,,,
428351,,,34,-104.3121,82.595,,,,,,,,,,
428362,,,11,-15.163,83.732,,,,,,,,,,
428408,,,46,-46.1622,83.0238,,,,,,,,,,
428450,,,42,-59.5791,86.6304,,,,,,,,,,
428500,,,,,,0.5892,0.7006,0.2037,-13129.0732,822.7358,0.1215,-0.4136,169870.7031,3564999.75,631.8016
429000,,,,,,0.5825,0.6992,0.2039,-13044.3594,816.1678,0.1288,-0.3995,155071.4688,2463803.75,557.3643
429450,,,1000,-1460.8764,85.8753,,,,,,,,,,
429500,,,,,,0.5868,0.7137,0.2056,-13093.4092,932.3757,0.1355,-0.4065,130105.9688,2319887.75,679.6397
430000,,,,,,0.5837,0.7119,0.2033,-13382.4922,1145.1403,0.1342,-0.4056,151263.8438,3047320.0,700.6013
430000,-717.9956,416.6,,,,,,,,,,,,,
430450,,,1000,-2339.945,74.924,,,,,,,,,,
430500,,,,,,0.5905,0.7146,0.2043,-13793.1318,973.6843,0.1322,-0.4122,123617.0938,1989017.25,513.439
430575,,,125,-235.6145,83.1042,,,,,,,,,,
431000,,,,,,0.5997,0.7187,0.2078,-14102.7471,929.2938,0.1338,-0.4105,139827.0,2518999.5,637.5562
431500,,,,,,0.5795,0.7096,0.2027,-13849.1719,864.1053,0.1369,-0.4063,188468.1562,2558543.25,646.7474
431575,,,1000,-1682.9063,85.6052,,,,,,,,,,
432000,,,,,,0.5824,0.7073,0.2035,-14220.0771,885.9541,0.1317,-0.4126,151780.3125,2653033.0,635.2726
432500,,,,,,0.5753,0.7136,0.2063,-13888.0264,740.5492,0.144,-0.4188,123925.9375,2562420.5,781.8055
432575,,,1000,-1037.6473,83.4824,,,,,,,,,,
432585,,,10,-15.7522,83.0891,,,,,,,,,,
432624,,,39,-38.7016,82.9704,,,,,,,,,,
432676,,,52,-99.5592,82.8381,,,,,,,,,,
432853,,,177,-187.8182,83.2647,,,,,,,,,,
432906,,,53,-61.8755,82.8645,,,,,,,,,,
432920,,,14,-16.9695,82.7913,,,,,,,,,,
432952,,,32,-38.5677,83.1961,,,,,,,,,,
432976,,,24,-62.46,82.8839,,,,,,,,,,
433000,,,,,,0.5868,0.7117,0.206,-14473.1953,844.811,0.1341,-0.4154,170924.8594,3191100.5,835.581
433500,,,,,,0.5875,0.7134,0.2068,-14449.6875,883.1911,0.1352,-0.4195,318829.375,4138649.75,816.0927
433976,,,1000,-1769.6629,83.138,,,,,,,,,,
434000,,,,,,0.5863,0.7136,0.207,-14817.9473,934.432,0.1356,-0.4185,155946.4844,2723919.5,575.0521
434500,,,,,,0.5924,0.7195,0.2081,-15509.1348,861.1265,0.1369,-0.4219,169212.2188,3022445.5,893.6943
434976,,,1000,-1787.5977,83.7605,,,,,,,,,,
435000,,,,,,0.5779,0.7145,0.203,-15192.2725,869.3743,0.14,-0.4028,117690.4688,2064725.5,776.7727
435000,-274.0976,173.9,,,,,,,,,,,,,
435500,,,,,,0.5885,0.7212,0.2078,-14803.1191,924.2575,0.1414,-0.4081,189322.5469,3165225.0,695.8468
435976,,,1000,-1292.728,80.1238,,,,,,,,,,
436000,,,,,,0.5816,0.7176,0.2021,-15363.9619,799.9143,0.1377,-0.4174,180849.8438,2846746.25,776.6255
436063,,,87,-149.8289,83.3684,,,,,,,,,,
436127,,,64,-110.2625,83.1989,,,,,,,,,,
436139,,,12,-12.8004,83.7381,,,,,,,,,,
436221,,,82,-190.0821,85.0626,,,,,,,,,,
436261,,,40,-83.182,86.7329,,,,,,,,,,
436493,,,232,-419.9009,84.7473,,,,,,,,,,
436500,,,,,,0.5894,0.7175,0.2105,-15600.4619,866.912,0.1396,-0.419,272594.2812,4141055.5,612.8206
436505,,,12,-21.1654,83.408,,,,,,,,,,
436550,,,45,-98.1814,82.8973,,,,,,,,,,
437000,,,,,,0.5874,0.715,0.2042,-16208.543,1073.5067,0.1361,-0.4094,265651.375,3533311.0,768.6278
437500,,,,,,0.589,0.7179,0.2054,-15819.9863,1116.5815,0.136,-0.4083,181296.2969,3223300.25,880.4653
437550,,,1000,-1618.2243,83.1156,,,,,,,,,,
437577,,,27,-22.1702,83.2903,,,,,,,,,,
437621,,,44,-108.771,85.1764,,,,,,,,,,
437681,,,60,-121.4298,86.7918,,,,,,,,,,
437719,,,38,-68.3054,86.7933,,,,,,,,,,
437734,,,15,-26.0256,87.0225,,,,,,,,,,
437760,,,26,-51.5593,83.4087,,,,,,,,,,
437865,,,105,-201.3818,83.4877,,,,,,,,,,
437885,,,20,-29.3683,83.0207,,,,,,,,,,
437907,,,22,-36.4792,82.7881,,,,,,,,,,
437929,,,22,-63.7021,83.0676,,,,,,,,,,
437982,,,53,-49.4047,83.5027,,,,,,,,,,
438000,,,,,,0.5904,0.7126,0.2082,-15940.9443,790.653,0.1337,-0.4103,203610.3125,2941240.75,723.4616
438089,,,107,-167.7983,82.9591,,,,,,,,,,
438162,,,73,-136.0078,83.2133,,,,,,,,,,
438500,,,,,,0.5882,0.7218,0.2032,-16283.0977,925.0143,0.1389,-0.4025,260662.7188,3974276.75,693.0345
439000,,,,,,0.5883,0.7069,0.2054,-16494.293,851.2698,0.1281,-0.4163,217171.5,3568675.75,740.3832
439083,,,921,-1457.4607,83.5985,,,,,,,,,,
439500,,,,,,0.5919,0.7117,0.2084,-16079.6934,1098.7766,0.1322,-0.412,268681.625,3907144.25,838.9454
440000,,,,,,0.5933,0.7175,0.2102,-16473.8359,904.8989,0.1366,-0.4168,209091.875,2615843.5,658.2842
440000,-874.8572,428.3,,,,,,,,,,,,,
440083,,,1000,-1860.8167,75.1303,,,,,,,,,,
440500,,,,,,0.5808,0.7144,0.205,-16134.8564,980.0865,0.1397,-0.4232,252936.0781,3320874.75,636.9713
441000,,,,,,0.5827,0.7205,0.2027,-16447.8516,1197.5839,0.1406,-0.418,230775.5469,3267948.25,755.4573
441083,,,1000,-1409.7611,83.197,,,,,,,,,,
441229,,,146,-266.4239,86.1883,,,,,,,,,,
441329,,,100,-159.8427,83.0454,,,,,,,,,,
441354,,,25,-71.9377,83.354,,,,,,,,,,
441403,,,49,-104.2288,83.4956,,,,,,,,,,
441500,,,,,,0.5869,0.7126,0.2071,-16688.0996,1025.7571,0.1341,-0.4162,236465.625,3184907.75,715.6204
442000,,,,,,0.5978,0.7248,0.209,-16717.8535,1115.5071,0.1378,-0.4218,202308.5781,4663721.5,875.5598
442403,,,1000,-1449.3971,83.3862,,,,,,,,,,
442465,,,62,-97.5105,83.4698,,,,,,,,,,
442500,,,,,,0.5906,0.7125,0.2075,-16669.4941,1327.6787,0.1315,-0.4204,170091.0938,3156688.0,672.0826
443000,,,,,,0.59,0.722,0.2064,-17257.8633,1255.531,0.1386,-0.4181,341020.125,3628046.5,815.0438
443465,,,1000,-1187.327,83.2987,,,,,,,,,,
443500,,,,,,0.584,0.7052,0.2022,-16920.9043,1197.406,0.1276,-0.4067,199794.3125,3278977.25,596.7683
444000,,,,,,0.5936,0.7105,0.2035,-17443.623,1105.5787,0.1252,-0.4162,228138.8594,3245751.5,741.7788
444465,,,1000,-1225.6311,85.5598,,,,,,,,,,
444500,,,,,,0.5959,0.7184,0.2094,-17052.4043,1471.4893,0.1341,-0.4157,239008.5625,3116681.5,706.4966
445000,,,,,,0.5801,0.7016,0.1993,-17178.5,1081.3259,0.1263,-0.4004,232211.7188,4005560.5,989.594
445000,-407.0343,232.0,,,,,,,,,,,,,
445465,,,1000,-1500.2511,78.8651,,,,,,,,,,
445485,,,20,-18.6546,83.5283,,,,,,,,,,
445500,,,,,,0.5926,0.7137,0.2059,-17687.4531,783.2048,0.1325,-0.4123,181947.2344,3379681.75,862.3127
446000,,,,,,0.59,0.7078,0.2039,-17888.418,1143.8739,0.1273,-0.4091,229250.6562,4089032.75,697.9243
446485,,,1000,-1344.1263,84.1248,,,,,,,,,,
446500,,,,,,0.5883,0.7093,0.2057,-17709.248,1199.0906,0.1302,-0.4136,265576.125,3689495.0,978.1393
446567,,,82,-141.4938,83.4173,,,,,,,,,,
446634,,,67,-101.4292,83.6608,,,,,,,,,,
446679,,,45,-55.9371,85.1523,,,,,,,,,,
446690,,,11,-29.351,86.6732,,,,,,,,,,
446781,,,91,-151.2419,86.944,,,,,,,,,,
446804,,,23,-52.7854,86.4013,,,,,,,,,,
447000,,,,,,0.599,0.7194,0.2093,-17967.9414,1046.9249,0.1324,-0.4059,279355.0625,3588314.0,768.5484
447500,,,,,,0.5854,0.7165,0.2016,-18185.6582,1280.1135,0.135,-0.4062,235161.75,3312521.25,664.5148
447804,,,1000,-1591.6368,83.9335,,,,,,,,,,
448000,,,,,,0.5914,0.7082,0.2031,-18416.5801,1023.0125,0.125,-0.4081,259468.4688,4564085.5,788.1279
448500,,,,,,0.5818,0.7115,0.2026,-17999.4805,999.0541,0.1335,-0.403,287501.8438,3762189.0,760.3132
448804,,,1000,-1639.195,83.6748,,,,,,,,,,
448853,,,49,-139.2779,83.4044,,,,,,,,,,
448865,,,12,-34.8149,83.1964,,,,,,,,,,
449000,,,,,,0.5931,0.7109,0.2067,-19030.6797,1197.655,0.1292,-0.4126,265961.7812,4266552.5,832.5113
449500,,,,,,0.5756,0.7117,0.2011,-18277.5859,1084.7194,0.1378,-0.4023,312684.9688,4678859.5,783.9062
449865,,,1000,-1098.1903,83.4488,,,,,,,,,,
449876,,,11,-16.1293,86.9276,,,,,,,,,,
449973,,,97,-187.9854,83.7887,,,,,,,,,,
450000,,,,,,0.6006,0.7237,0.2084,-19721.6855,1012.9778,0.1346,-0.4058,272800.875,4276441.0,1024.422
450000,-634.1024,324.5,,,,,,,,,,,,,
450075,,,102,-185.8583,44.6705,,,,,,,,,,
450108,,,33,-95.452,86.6745,,,,,,,,,,
450136,,,28,-38.4986,86.8131,,,,,,,,,,
450162,,,26,-48.1197,86.2443,,,,,,,,,,
450500,,,,,,0.5973,0.7202,0.206,-19718.5859,1311.4004,0.1325,-0.415,290844.1875,3311651.5,893.9797
451000,,,,,,0.5901,0.7139,0.205,-19576.1152,982.8029,0.131,-0.41,269439.0,4472477.0,875.9031
451162,,,1000,-1747.1223,83.8313,,,,,,,,,,
451500,,,,,,0.5904,0.718,0.2071,-19194.5352,1009.0584,0.1327,-0.4103,270522.5,4904976.0,942.1717
452000,,,,,,0.5935,0.7134,0.2068,-19927.8379,1262.0227,0.1302,-0.4112,248454.4531,4586428.5,1044.0977
452162,,,1000,-1495.5407,83.3227,,,,,,,,,,
452203,,,41,-78.9154,83.5744,,,,,,,,,,
452500,,,,,,0.5875,0.7168,0.2023,-19754.0801,1238.8195,0.1335,-0.4102,304952.5,4865230.0,682.6665
453000,,,,,,0.5967,0.7128,0.207,-20510.4473,1081.5049,0.1277,-0.4126,243035.5938,4114629.25,1133.9427
453203,,,1000,-1852.4319,83.3709,,,,,,,,,,
453261,,,58,-51.944,83.0095,,,,,,,,,,
453305,,,44,-94.8631,83.5677,,,,,,,,,,
453347,,,42,-65.575,83.3122,,,,,,,,,,
453500,,,,,,0.5953,0.7154,0.2056,-21077.6465,1218.2981,0.13,-0.4066,253008.375,4364228.5,927.2046
454000,,,,,,0.5863,0.7111,0.2054,-20051.5195,1123.4578,0.1319,-0.4009,325521.3125,3996372.75,1114.2255
454347,,,1000,-1916.8823,83.231,,,,,,,,,,
454500,,,,,,0.5851,0.711,0.2046,-20354.3281,1393.5216,0.133,-0.4157,324653.7188,6750827.5,854.1882
455000,,,,,,0.5849,0.7067,0.2045,-20150.3906,956.0215,0.1291,-0.4137,293660.4062,5413982.0,776.9327
455000,-278.3492,126.7,,,,,,,,,,,,,
455347,,,1000,-1750.216,80.4343,,,,,,,,,,
455500,,,,,,0.5869,0.7177,0.2067,-20288.1406,1306.2327,0.138,-0.4147,717114.9375,11833321.0,981.1851
456000,,,,,,0.5764,0.7132,0.2009,-20378.9902,1122.0031,0.1366,-0.4048,407587.8125,5586763.5,1058.1869
456347,,,1000,-2012.8603,84.1269,,,,,,,,,,
456416,,,69,-110.0718,83.0574,,,,,,,,,,
456500,,,,,,0.5854,0.7167,0.2019,-21835.7832,1418.446,0.1344,-0.4141,295649.0938,5304432.5,1097.4698
456511,,,95,-158.7015,84.4009,,,,,,,,,,
456528,,,17,-19.9485,86.7171,,,,,,,,,,
456552,,,24,-44.5352,86.7238,,,,,,,,,,
456574,,,22,-54.6738,86.7459,,,,,,,,,,
456838,,,264,-338.6582,82.8413,,,,,,,,,,
456849,,,11,-28.8403,82.7996,,,,,,,,,,
456904,,,55,-102.0344,83.3087,,,,,,,,,,
456916,,,12,-20.246,83.112,,,,,,,,,,
457000,,,,,,0.5798,0.7165,0.2023,-21178.5723,1293.6508,0.1388,-0.4077,361300.75,5336281.0,901.4788
457022,,,106,-159.7488,83.2385,,,,,,,,,,
457033,,,11,-13.3859,83.612,,,,,,,,,,
457071,,,38,-68.2862,83.3454,,,,,,,,,,
457084,,,13,-26.0379,83.7678,,,,,,,,,,
457500,,,,,,0.5802,0.7172,0.2031,-21260.2637,1263.2823,0.1391,-0.4059,241224.875,4523025.0,814.6266
458000,,,,,,0.5848,0.7107,0.2046,-21742.9785,1072.2109,0.1321,-0.4147,276341.625,5476302.5,723.877
458084,,,1000,-2044.4011,83.6227,,,,,,,,,,
458186,,,102,-223.7477,86.4824,,,,,,,,,,
458327,,,141,-206.7623,86.4859,,,,,,,,,,
458390,,,63,-90.9693,86.5234,,,,,,,,,,
458457,,,67,-113.699,86.6383,,,,,,,,,,
458500,,,,,,0.5761,0.7152,0.1997,-22228.8789,1136.0974,0.1397,-0.402,377441.125,5667883.0,1203.6442
458513,,,56,-74.6308,86.6358,,,,,,,,,,
458562,,,49,-49.4675,86.9754,,,,,,,,,,
458685,,,123,-136.9916,86.5113,,,,,,,,,,
458730,,,45,-105.6269,86.5843,,,,,,,,,,
459000,,,,,,0.5836,0.709,0.2044,-21612.6367,1222.6161,0.1323,-0.4051,1076198.0,9232946.0,871.676
459500,,,,,,0.5867,0.7161,0.2025,-22044.0293,1455.7408,0.1342,-0.4076,410975.5625,8003423.5,1089.8892
459730,,,1000,-1591.6409,85.2568,,,,,,,,,,
459745,,,15,-9.0881,83.1662,,,,,,,,,,
460000,,,,,,0.5838,0.7061,0.2031,-22360.5918,1533.6134,0.1281,-0.4088,345906.3438,6956220.0,988.207
460000,-460.461,258.1,,,,,,,,,,,,,
460500,,,,,,0.5818,0.6976,0.2036,-22747.5996,1609.6499,0.1261,-0.412,353425.0312,5713392.5,1077.6616
460745,,,1000,-1872.4622,80.4294,,,,,,,,,,
460773,,,28,-28.0205,86.688,,,,,,,,,,
461000,,,,,,0.584,0.7098,0.202,-22692.8633,1314.0505,0.1315,-0.3982,576695.25,7453776.5,842.5461
461500,,,,,,0.581,0.7131,0.2048,-22935.125,1250.1814,0.1355,-0.4041,308481.375,6860979.0,1065.528
461773,,,1000,-1564.9873,85.7127,,,,,,,,,,
461802,,,29,-46.9538,83.339,,,,,,,,,,
462000,,,,,,0.5708,0.7046,0.2,-21842.8125,1368.8252,0.1338,-0.401,432459.125,7154987.5,821.2442
462500,,,,,,0.5678,0.7062,0.198,-22819.2617,1395.0972,0.1363,-0.3977,404768.0625,6236691.0,1209.1034
462802,,,1000,-1601.6058,83.3141,,,,,,,,,,
462821,,,19,-35.2114,83.7215,,,,,,,,,,
462863,,,42,-84.1497,83.4713,,,,,,,,,,
462894,,,31,-35.627,83.7935,,,,,,,,,,
462966,,,72,-72.8334,83.3722,,,,,,,,,,
463000,,,,,,0.5724,0.7127,0.1986,-23208.8613,1473.1423,0.1392,-0.4023,275239.3125,5219436.5,971.3479
463055,,,89,-136.1089,83.5373,,,,,,,,,,
463500,,,,,,0.5652,0.718,0.1952,-23078.8262,1816.9523,0.1451,-0.403,485488.5625,5951993.5,1245.0289
464000,,,,,,0.5796,0.707,0.2002,-23475.0371,1233.2749,0.1313,-0.4045,433244.9375,7822032.5,1118.6686
464055,,,1000,-2034.2781,84.297,,,,,,,,,,
464500,,,,,,0.5646,0.7124,0.1956,-23368.5059,1263.6622,0.1417,-0.398,333464.125,5942502.0,1161.7302
465000,,,,,,0.5706,0.707,0.1996,-22757.5703,1702.3273,0.1375,-0.3982,349217.9375,7319499.0,1170.6691
465000,-387.7711,231.0,,,,,,,,,,,,,
465055,,,1000,-1525.4945,80.8538,,,,,,,,,,
465500,,,,,,0.5682,0.7108,0.1984,-23203.3223,1222.2784,0.1402,-0.4066,374871.9375,7284558.5,846.506
466000,,,,,,0.5743,0.7069,0.2031,-22981.9043,942.9246,0.1358,-0.4063,552542.8125,5671809.0,909.631
466055,,,1000,-1011.1855,84.7972,,,,,,,,,,
466067,,,12,-10.7717,83.7283,,,,,,,,,,
466082,,,15,-28.6737,82.8171,,,,,,,,,,
466104,,,22,-24.2043,83.2638,,,,,,,,,,
466500,,,,,,0.5683,0.7204,0.1984,-23388.9863,1436.307,0.1474,-0.4038,437718.4062,6955272.5,1160.3069
467000,,,,,,0.5698,0.7092,0.2011,-22940.2539,1480.5665,0.1408,-0.4024,389808.8438,6630681.0,970.9365
467104,,,1000,-1525.9252,83.2509,,,,,,,,,,
467500,,,,,,0.5739,0.7064,0.2,-23967.0098,1588.25,0.1341,-0.4052,322342.25,6069646.5,1407.8597
468000,,,,,,0.5698,0.7088,0.1995,-23158.7754,1342.1406,0.1394,-0.4095,565474.5,7582274.5,953.5962
468104,,,1000,-1113.9424,83.0457,,,,,,,,,,
468129,,,25,-32.0504,83.4955,,,,,,,,,,
468180,,,51,-74.1315,82.5381,,,,,,,,,,
468216,,,36,-47.3368,83.5655,,,,,,,,,,
468254,,,38,-81.6201,83.4205,,,,,,,,,,
468279,,,25,-13.3324,83.5924,,,,,,,,,,
468500,,,,,,0.5651,0.7002,0.1962,-23208.1484,880.2101,0.1314,-0.396,375193.9375,6954621.5,809.5185
469000,,,,,,0.5633,0.7169,0.1977,-23219.9199,1427.8798,0.1467,-0.3904,413167.875,7520639.5,926.8815
469279,,,1000,-1029.5301,83.9704,,,,,,,,,,
469313,,,34,-82.2996,86.6568,,,,,,,,,,
469333,,,20,-58.0539,86.4669,,,,,,,,,,
469363,,,30,-48.8442,86.4435,,,,,,,,,,
469500,,,,,,0.5742,0.7144,0.2024,-24157.2422,1419.0591,0.1406,-0.4111,1835078.5,8694669.0,1157.428
470000,,,,,,0.5725,0.712,0.1982,-24090.8809,1064.653,0.1369,-0.3915,395829.8125,7808273.0,935.8656
470000,-355.9668,237.6,,,,,,,,,,,,,
470363,,,1000,-2248.2932,79.0234,,,,,,,,,,
470500,,,,,,0.5782,0.7133,0.2032,-24603.3887,1459.746,0.1378,-0.3916,497986.5312,9176029.0,889.3618
471000,,,,,,0.5692,0.7186,0.1941,-24499.5625,1541.0323,0.1415,-0.3977,495968.1875,7293985.5,1095.8689
471363,,,1000,-1413.1179,83.2342,,,,,,,,,,
471379,,,16,-15.9283,83.5092,,,,,,,,,,
471488,,,109,-215.0474,83.0278,,,,,,,,,,
471500,,,,,,0.5717,0.7071,0.2023,-24062.3945,1644.9603,0.1371,-0.3966,604729.875,9108239.0,969.7657
472000,,,,,,0.5701,0.7116,0.1975,-24268.498,1878.7057,0.1396,-0.3916,384400.9375,5808008.5,1324.9065
472488,,,1000,-1698.9089,83.4092,,,,,,,,,,
472500,,,,,,0.572,0.7109,0.198,-24723.3418,1370.7686,0.1374,-0.3982,489430.3125,9392082.0,1077.5118
472504,,,16,-19.5138,83.604,,,,,,,,,,
472737,,,233,-362.7678,86.4535,,,,,,,,,,
472803,,,66,-90.3784,83.8057,,,,,,,,,,
473000,,,,,,0.579,0.7066,0.2006,-24594.6035,1126.8369,0.1305,-0.3858,609958.6875,9913390.0,1134.8032
473500,,,,,,0.5681,0.7056,0.2009,-23843.9355,1006.441,0.1378,-0.4047,466434.8125,9028204.0,911.4688
473803,,,1000,-1674.6387,85.1507,,,,,,,,,,
