env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
385000,,,,,,0.646,0.8721,0.203,-319.0226,15.8322,0.2165,-0.4028,62.6565,1471.7294,17.3245
385000,250.2447,168.4,,,,,,,,,,,,,
385220,,,363,1005.1009,80.0362,,,,,,,,,,
385500,,,,,,0.6465,0.8719,0.2011,-315.4891,16.8392,0.2125,-0.4091,60.9239,1596.6674,24.0952
385771,,,551,1765.0732,86.7601,,,,,,,,,,
385799,,,28,9.5086,86.857,,,,,,,,,,
385814,,,15,-7.7413,86.6036,,,,,,,,,,
386000,,,,,,0.6416,0.8619,0.1996,-316.3854,16.1347,0.2092,-0.4031,79.1116,2202.7693,22.8652
386013,,,199,335.7448,86.695,,,,,,,,,,
386500,,,,,,0.6507,0.8676,0.206,-316.2269,16.3787,0.2107,-0.4118,70.389,1314.235,25.505
386677,,,664,1768.6555,86.6206,,,,,,,,,,
386809,,,132,258.8149,86.6267,,,,,,,,,,
387000,,,,,,0.65,0.8647,0.2041,-315.368,16.5406,0.2077,-0.4071,61.4818,1301.2261,22.096
387223,,,414,1207.0398,86.6406,,,,,,,,,,
387500,,,,,,0.6483,0.8705,0.2077,-315.7856,16.6929,0.2168,-0.4089,59.8208,1164.6552,26.084
387999,,,776,2176.8681,86.7421,,,,,,,,,,
388000,,,,,,0.6501,0.8702,0.2043,-318.1782,15.3412,0.2115,-0.4136,60.7298,1318.1329,19.0754
388093,,,94,151.6426,86.7601,,,,,,,,,,
388188,,,95,180.1047,86.6205,,,,,,,,,,
388226,,,38,33.3976,86.6191,,,,,,,,,,
388330,,,104,195.6969,86.4969,,,,,,,,,,
388345,,,15,-3.9628,86.0282,,,,,,,,,,
388363,,,18,-4.1615,86.5211,,,,,,,,,,
388500,,,,,,0.6443,0.8676,0.2028,-318.8459,14.1538,0.2122,-0.4044,67.8031,1089.9023,21.809
388645,,,282,595.5865,86.7078,,,,,,,,,,
388856,,,211,224.0687,87.2205,,,,,,,,,,
388926,,,70,15.3927,86.7945,,,,,,,,,,
389000,,,,,,0.6435,0.8702,0.2015,-311.0492,19.3204,0.2155,-0.4071,71.9417,1754.7692,18.3294
389011,,,85,129.2721,86.7794,,,,,,,,,,
389177,,,166,285.8095,86.3632,,,,,,,,,,
389199,,,22,-3.2479,86.5013,,,,,,,,,,
389253,,,54,24.9424,86.6164,,,,,,,,,,
389368,,,115,76.714,86.7177,,,,,,,,,,
389445,,,77,21.5534,86.6954,,,,,,,,,,
389465,,,20,-4.4059,86.4956,,,,,,,,,,
389478,,,13,-5.3748,86.057,,,,,,,,,,
389500,,,,,,0.6496,0.8727,0.2048,-313.5199,17.9507,0.2161,-0.4051,71.075,2234.0803,25.891
389518,,,40,12.3057,85.7995,,,,,,,,,,
389754,,,236,245.5044,86.6756,,,,,,,,,,
389821,,,67,10.4457,86.0666,,,,,,,,,,
389883,,,62,22.4219,86.3529,,,,,,,,,,
389976,,,93,7.3314,86.752,,,,,,,,,,
390000,,,,,,0.6552,0.8801,0.2092,-311.2203,17.325,0.2213,-0.4171,66.9219,1183.0175,20.8602
390000,8.9444,62.6,,,,,,,,,,,,,
390036,,,60,15.3969,72.4237,,,,,,,,,,
390096,,,60,6.8981,86.7335,,,,,,,,,,
390170,,,74,12.4786,87.4263,,,,,,,,,,
390232,,,62,6.7348,90.3863,,,,,,,,,,
390290,,,58,14.8294,90.2204,,,,,,,,,,
390349,,,59,13.3592,90.3511,,,,,,,,,,
390407,,,58,17.4068,90.2378,,,,,,,,,,
390462,,,55,8.9785,90.2572,,,,,,,,,,
390500,,,,,,0.6509,0.8534,0.2012,-311.6064,19.0631,0.1952,-0.407,74.3482,1505.3322,15.3671
390519,,,57,10.4351,89.878,,,,,,,,,,
390578,,,59,17.3704,90.474,,,,,,,,,,
390639,,,61,24.3945,90.3275,,,,,,,,,,
390696,,,57,20.472,90.168,,,,,,,,,,
390756,,,60,20.1638,88.5211,,,,,,,,,,
390818,,,62,24.1248,86.7116,,,,,,,,,,
390877,,,59,14.3216,88.0985,,,,,,,,,,
390939,,,62,23.0654,90.1334,,,,,,,,,,
391000,,,,,,0.6477,0.8744,0.2056,-315.3243,14.0668,0.22,-0.4089,66.505,1491.163,22.8239
391001,,,62,23.6645,90.3272,,,,,,,,,,
391064,,,63,27.4092,90.4642,,,,,,,,,,
391122,,,58,18.4465,90.576,,,,,,,,,,
391179,,,57,19.2989,90.4012,,,,,,,,,,
391235,,,56,17.0462,90.0509,,,,,,,,,,
391293,,,58,21.9413,90.1664,,,,,,,,,,
391351,,,58,20.6135,90.1684,,,,,,,,,,
391411,,,60,26.8417,90.2631,,,,,,,,,,
391469,,,58,23.461,87.5429,,,,,,,,,,
391500,,,,,,0.6453,0.8698,0.2033,-312.567,23.7336,0.2166,-0.3984,69.4163,1628.1827,22.1116
391529,,,60,26.0602,86.564,,,,,,,,,,
391589,,,60,27.0666,86.7952,,,,,,,,,,
391646,,,57,23.3667,86.7799,,,,,,,,,,
391707,,,61,28.9572,87.0173,,,,,,,,,,
391766,,,59,29.9311,86.4379,,,,,,,,,,
391829,,,63,33.6881,86.7361,,,,,,,,,,
391894,,,65,38.338,86.8423,,,,,,,,,,
391957,,,63,31.7642,86.7316,,,,,,,,,,
392000,,,,,,0.6522,0.865,0.2024,-314.4503,16.2043,0.205,-0.4024,61.0652,1335.9012,17.7016
392025,,,68,43.3253,86.6222,,,,,,,,,,
392089,,,64,29.9554,88.3533,,,,,,,,,,
392158,,,69,37.0683,90.2097,,,,,,,,,,
392227,,,69,35.0764,90.3194,,,,,,,,,,
392284,,,57,14.831,90.1916,,,,,,,,,,
392348,,,64,26.0406,90.3691,,,,,,,,,,
392417,,,69,33.1619,90.3431,,,,,,,,,,
392490,,,73,28.8639,90.3382,,,,,,,,,,
392500,,,,,,0.647,0.8732,0.2024,-309.2545,18.7864,0.2177,-0.4116,59.1119,1255.8956,16.6558
392555,,,65,27.2664,90.2623,,,,,,,,,,
392619,,,64,23.9747,90.4599,,,,,,,,,,
392682,,,63,22.2162,90.3323,,,,,,,,,,
392743,,,61,22.1042,90.5069,,,,,,,,,,
392965,,,222,363.3864,90.5146,,,,,,,,,,
393000,,,,,,0.6493,0.8651,0.2052,-313.695,16.8771,0.2077,-0.4097,81.5025,2109.4128,16.7837
393078,,,113,70.5878,90.2857,,,,,,,,,,
393135,,,57,14.7934,90.6281,,,,,,,,,,
393193,,,58,16.5081,90.1161,,,,,,,,,,
393256,,,63,24.2425,90.2247,,,,,,,,,,
393315,,,59,21.4346,90.7437,,,,,,,,,,
393376,,,61,19.9647,90.2851,,,,,,,,,,
393437,,,61,16.3246,90.6643,,,,,,,,,,
393498,,,61,24.3445,90.403,,,,,,,,,,
393500,,,,,,0.6473,0.8667,0.2042,-314.1981,16.7935,0.2115,-0.4131,67.7966,1470.7795,18.074
393566,,,68,37.344,90.4058,,,,,,,,,,
393631,,,65,31.7886,90.504,,,,,,,,,,
393689,,,58,14.7393,90.5682,,,,,,,,,,
393755,,,66,29.4162,89.6802,,,,,,,,,,
393816,,,61,25.4953,90.561,,,,,,,,,,
393879,,,63,26.6891,90.5924,,,,,,,,,,
393940,,,61,19.571,90.5953,,,,,,,,,,
394000,,,,,,0.6522,0.8719,0.2065,-311.3714,17.944,0.2138,-0.4171,63.2163,1367.4219,21.5743
394008,,,68,24.9974,90.4552,,,,,,,,,,
394069,,,61,24.6674,90.5392,,,,,,,,,,
394131,,,62,28.2037,87.8714,,,,,,,,,,
394194,,,63,31.345,86.9967,,,,,,,,,,
394254,,,60,17.4061,90.3206,,,,,,,,,,
394312,,,58,17.5455,90.3772,,,,,,,,,,
394371,,,59,24.4907,90.6144,,,,,,,,,,
394433,,,62,23.5218,90.4525,,,,,,,,,,
394499,,,66,34.4845,90.6482,,,,,,,,,,
394500,,,,,,0.651,0.8767,0.2057,-308.4187,18.3724,0.2189,-0.4117,66.8957,1064.6696,25.1233
394560,,,61,26.6899,90.4045,,,,,,,,,,
394621,,,61,28.8009,88.9409,,,,,,,,,,
394684,,,63,30.3582,86.9848,,,,,,,,,,
394748,,,64,32.9201,87.2532,,,,,,,,,,
394808,,,60,21.6632,86.9173,,,,,,,,,,
394871,,,63,27.355,87.4915,,,,,,,,,,
394935,,,64,27.2309,90.6523,,,,,,,,,,
394968,,,33,-0.4491,88.8234,,,,,,,,,,
395000,,,,,,0.6514,0.8724,0.2077,-304.419,14.0676,0.215,-0.4109,59.717,1181.2626,27.8092
395000,25.9249,61.3,,,,,,,,,,,,,
395027,,,59,17.0565,71.6573,,,,,,,,,,
395086,,,59,22.8485,86.7562,,,,,,,,,,
395154,,,68,32.0684,86.8469,,,,,,,,,,
395220,,,66,33.2905,86.7632,,,,,,,,,,
395280,,,60,31.3541,86.8947,,,,,,,,,,
395340,,,60,29.7562,86.9453,,,,,,,,,,
395403,,,63,35.305,86.368,,,,,,,,,,
395467,,,64,35.5362,86.6809,,,,,,,,,,
395500,,,,,,0.6488,0.8706,0.2035,-302.1031,18.1152,0.2134,-0.4125,77.7943,1659.0315,22.221
395508,,,41,6.419,85.9269,,,,,,,,,,
395571,,,63,25.5967,86.8882,,,,,,,,,,
395639,,,68,36.296,86.2823,,,,,,,,,,
395701,,,62,39.695,86.5153,,,,,,,,,,
395763,,,62,31.8588,88.2062,,,,,,,,,,
395828,,,65,32.5888,88.9373,,,,,,,,,,
395895,,,67,33.1723,86.5087,,,,,,,,,,
395961,,,66,32.6383,90.4131,,,,,,,,,,
396000,,,,,,0.6549,0.8689,0.2076,-303.9642,15.7222,0.2106,-0.4165,73.6442,1752.343,33.6848
396026,,,65,37.9646,90.5609,,,,,,,,,,
396089,,,63,31.4052,90.7992,,,,,,,,,,
396155,,,66,36.5058,90.6817,,,,,,,,,,
396222,,,67,38.142,90.752,,,,,,,,,,
396287,,,65,33.5676,90.7846,,,,,,,,,,
396350,,,63,26.6074,90.7282,,,,,,,,,,
396416,,,66,31.436,90.8542,,,,,,,,,,
396480,,,64,30.1818,90.6811,,,,,,,,,,
396500,,,,,,0.6494,0.868,0.206,-304.2765,14.8444,0.2125,-0.4116,88.6898,2522.3237,20.8115
396545,,,65,33.635,90.7524,,,,,,,,,,
396609,,,64,31.0016,90.5855,,,,,,,,,,
396672,,,63,27.5301,90.7827,,,,,,,,,,
396735,,,63,24.669,90.5945,,,,,,,,,,
396931,,,196,328.5318,90.4687,,,,,,,,,,
396995,,,64,34.2994,90.7087,,,,,,,,,,
397000,,,,,,0.643,0.8627,0.2011,-297.7778,17.9151,0.2079,-0.4162,62.4611,1257.8467,22.081
397009,,,14,1.6248,90.2235,,,,,,,,,,
397063,,,54,33.3814,90.5986,,,,,,,,,,
397346,,,283,680.8035,86.5366,,,,,,,,,,
397448,,,102,224.4092,86.7452,,,,,,,,,,
397500,,,,,,0.6513,0.8774,0.2065,-300.0196,17.3305,0.2197,-0.4114,78.8034,1227.599,25.0285
397500,,,52,52.8074,86.7568,,,,,,,,,,
397555,,,55,55.2862,86.3049,,,,,,,,,,
397570,,,15,3.2498,86.884,,,,,,,,,,
397630,,,60,74.2687,86.8066,,,,,,,,,,
397819,,,189,533.6004,86.7981,,,,,,,,,,
397954,,,135,331.5076,86.7135,,,,,,,,,,
398000,,,,,,0.6482,0.8717,0.2027,-295.5037,15.0029,0.2137,-0.4125,58.8874,944.433,23.4539
398156,,,202,573.8715,87.5981,,,,,,,,,,
398477,,,321,988.6699,90.7168,,,,,,,,,,
398500,,,,,,0.6502,0.8696,0.2116,-302.1596,14.9653,0.2175,-0.4274,75.9136,1440.3213,20.4918
398572,,,95,112.9657,90.6925,,,,,,,,,,
398673,,,101,209.36,90.7609,,,,,,,,,,
399000,,,,,,0.6403,0.8624,0.2051,-301.6871,13.8173,0.2155,-0.4201,71.9512,1321.2252,29.3576
399143,,,470,736.6182,90.5992,,,,,,,,,,
399359,,,216,646.1271,89.6198,,,,,,,,,,
399470,,,111,150.7097,86.4571,,,,,,,,,,
399500,,,,,,0.6453,0.869,0.2038,-299.8659,17.9659,0.2142,-0.4111,59.9342,1031.5414,20.4867
399760,,,290,678.3142,88.1087,,,,,,,,,,
399980,,,220,322.2119,90.4435,,,,,,,,,,
400000,,,,,,0.6545,0.869,0.2078,-295.2565,14.045,0.2103,-0.4139,67.93,1417.7727,18.8031
400000,202.0926,231.8,,,,,,,,,,,,,
400221,,,241,405.1727,75.6481,,,,,,,,,,
400500,,,,,,0.6511,0.8687,0.2048,-297.9189,16.3034,0.2092,-0.4065,58.958,977.8076,18.7215
400541,,,320,476.3195,86.509,,,,,,,,,,
400740,,,199,111.2265,89.6698,,,,,,,,,,
400856,,,116,37.9572,90.611,,,,,,,,,,
401000,,,,,,0.647,0.8579,0.2081,-302.2628,13.6921,0.2074,-0.4192,104.4535,2198.5671,22.0875
401194,,,338,880.1543,86.783,,,,,,,,,,
401470,,,276,286.6745,86.6197,,,,,,,,,,
401500,,,,,,0.6535,0.8704,0.2086,-294.8418,15.6205,0.2146,-0.415,69.2797,1342.1967,22.7549
401968,,,498,540.9752,86.729,,,,,,,,,,
402000,,,,,,0.6477,0.8657,0.2064,-295.238,16.0792,0.2135,-0.4158,74.1142,1387.2617,24.3548
402254,,,286,677.001,86.6406,,,,,,,,,,
402497,,,243,540.7342,86.7398,,,,,,,,,,
402500,,,,,,0.6496,0.8686,0.2096,-300.8483,15.9428,0.2158,-0.426,72.8955,1239.302,24.381
402739,,,242,583.5708,87.8572,,,,,,,,,,
402999,,,260,560.7608,86.8016,,,,,,,,,,
403000,,,,,,0.646,0.866,0.2078,-290.9643,18.7158,0.2125,-0.4169,74.4426,2209.9141,19.3981
403225,,,226,489.3798,86.8866,,,,,,,,,,
403494,,,269,591.975,86.7726,,,,,,,,,,
403500,,,,,,0.649,0.864,0.2062,-298.3463,13.4253,0.2086,-0.4152,83.0095,1640.5631,18.9143
403726,,,232,496.5841,88.0905,,,,,,,,,,
403980,,,254,505.3209,86.6338,,,,,,,,,,
404000,,,,,,0.6517,0.8641,0.2083,-302.5695,15.0226,0.2078,-0.4182,64.8928,1361.4918,18.8831
404278,,,298,536.1925,86.4705,,,,,,,,,,
404500,,,,,,0.651,0.8713,0.2105,-304.1678,15.3376,0.2183,-0.4186,87.065,1564.1029,23.3095
404695,,,417,423.6557,89.8029,,,,,,,,,,
405000,,,,,,0.6457,0.8649,0.2061,-305.4925,14.3215,0.2121,-0.415,56.9687,851.1101,19.4802
405000,206.4134,211.3,,,,,,,,,,,,,
405089,,,394,763.0886,79.1388,,,,,,,,,,
405313,,,224,326.8288,86.9015,,,,,,,,,,
405496,,,183,314.267,88.8698,,,,,,,,,,
405500,,,,,,0.6499,0.8608,0.2067,-303.1071,16.661,0.2063,-0.4178,76.0264,1392.7455,22.7228
405503,,,7,-5.2582,86.4408,,,,,,,,,,
405590,,,87,72.7753,86.8502,,,,,,,,,,
405797,,,207,116.1326,86.5925,,,,,,,,,,
406000,,,,,,0.6471,0.8513,0.2084,-310.5081,14.4368,0.2022,-0.4168,86.0027,1612.9225,21.3946
406060,,,263,337.7183,87.9755,,,,,,,,,,
406202,,,142,113.4185,86.94,,,,,,,,,,
406417,,,215,90.4664,86.6687,,,,,,,,,,
406500,,,,,,0.6437,0.8545,0.2045,-309.4209,11.2451,0.2058,-0.414,87.793,1853.1213,18.0903
406500,,,83,44.6957,86.456,,,,,,,,,,
406752,,,252,659.6295,88.906,,,,,,,,,,
407000,,,,,,0.6453,0.8678,0.2069,-314.1863,15.9282,0.2146,-0.4056,77.1787,1516.9954,23.9451
407009,,,257,85.9903,86.8723,,,,,,,,,,
407226,,,217,279.9877,86.754,,,,,,,,,,
407387,,,161,120.1725,86.4041,,,,,,,,,,
407500,,,,,,0.6575,0.8694,0.2103,-304.2536,19.4798,0.2113,-0.4186,107.8219,2248.9458,25.1995
407527,,,140,156.7276,86.7133,,,,,,,,,,
407710,,,183,178.7994,86.6253,,,,,,,,,,
407863,,,153,407.9066,86.6403,,,,,,,,,,
408000,,,,,,0.6442,0.8653,0.2048,-312.6645,13.8051,0.2107,-0.4145,88.9478,1782.8442,22.2729
408095,,,232,550.5941,86.7779,,,,,,,,,,
408237,,,142,302.9575,86.8442,,,,,,,,,,
408267,,,30,29.2159,87.0088,,,,,,,,,,
408447,,,180,444.6249,86.861,,,,,,,,,,
408500,,,,,,0.6409,0.8556,0.2011,-313.4368,13.3567,0.206,-0.4069,90.8601,1339.2358,25.7051
408608,,,161,287.2687,88.121,,,,,,,,,,
408860,,,252,486.9548,90.5548,,,,,,,,,,
408989,,,129,159.8745,90.4943,,,,,,,,,,
409000,,,,,,0.6559,0.8633,0.213,-310.2019,23.9888,0.2103,-0.4184,94.3031,1946.66,28.9959
409118,,,129,263.583,90.116,,,,,,,,,,
409244,,,126,248.5966,86.6181,,,,,,,,,,
409366,,,122,271.0004,87.7379,,,,,,,,,,
409500,,,,,,0.6439,0.8488,0.206,-315.8831,13.9569,0.1999,-0.4252,85.3586,1745.3485,18.7325
409502,,,136,162.7575,86.9486,,,,,,,,,,
409642,,,140,254.6336,86.5391,,,,,,,,,,
409839,,,197,463.2496,86.8359,,,,,,,,,,
410000,,,,,,0.6541,0.8597,0.2089,-317.482,14.6536,0.2034,-0.4132,97.1535,2031.0272,18.1183
410000,223.2863,135.6,,,,,,,,,,,,,
410189,,,350,477.1702,81.2078,,,,,,,,,,
410418,,,229,694.0762,86.913,,,,,,,,,,
410500,,,,,,0.646,0.861,0.2058,-310.52,14.9772,0.2084,-0.4147,86.4351,1849.2452,24.0738
410534,,,116,109.8531,86.832,,,,,,,,,,
410723,,,189,530.3202,86.9282,,,,,,,,,,
410932,,,209,320.3351,86.6753,,,,,,,,,,
410989,,,57,76.8653,88.9122,,,,,,,,,,
411000,,,,,,0.6511,0.8646,0.2091,-327.0482,16.6308,0.2104,-0.4086,101.607,2262.1289,19.7919
411137,,,148,137.3268,90.8794,,,,,,,,,,
411438,,,301,485.8852,90.0932,,,,,,,,,,
411500,,,,,,0.6534,0.8548,0.2108,-318.4306,15.8185,0.203,-0.4192,98.3725,1582.0918,18.252
411578,,,140,148.0614,90.5393,,,,,,,,,,
411778,,,200,323.7243,87.7014,,,,,,,,,,
411965,,,187,319.5782,86.457,,,,,,,,,,
412000,,,,,,0.6548,0.8661,0.2101,-317.2523,13.4417,0.2099,-0.4129,84.8108,1859.666,15.6662
412121,,,156,190.3737,86.9454,,,,,,,,,,
412251,,,130,140.1687,86.7356,,,,,,,,,,
412500,,,,,,0.6499,0.8679,0.2063,-316.7933,14.2765,0.2107,-0.4079,99.827,1945.8628,17.7203
412544,,,293,428.3315,88.7185,,,,,,,,,,
412624,,,80,130.6191,86.9616,,,,,,,,,,
412795,,,171,289.5396,86.7413,,,,,,,,,,
412960,,,165,275.5849,86.8557,,,,,,,,,,
413000,,,,,,0.6515,0.8525,0.2065,-321.4715,21.6109,0.1983,-0.4121,98.0552,2791.8511,31.9634
413088,,,128,139.9454,86.8281,,,,,,,,,,
413217,,,129,134.5264,86.3563,,,,,,,,,,
413500,,,,,,0.65,0.8524,0.2028,-324.5146,15.0686,0.1954,-0.4029,89.5993,1561.7477,21.7951
413616,,,399,849.3242,86.7722,,,,,,,,,,
413703,,,87,164.831,86.7649,,,,,,,,,,
413924,,,221,363.5921,86.684,,,,,,,,,,
414000,,,,,,0.6526,0.8619,0.2074,-329.1748,18.4276,0.207,-0.4177,97.5765,1962.6257,21.221
414304,,,380,726.5759,86.7048,,,,,,,,,,
414443,,,139,184.9573,86.9423,,,,,,,,,,
414500,,,,,,0.649,0.8629,0.2031,-333.6508,15.2631,0.2074,-0.4133,109.0182,2466.2253,17.2579
414646,,,203,334.0529,86.6713,,,,,,,,,,
414840,,,194,353.0014,86.9251,,,,,,,,,,
414998,,,158,256.7675,86.7226,,,,,,,,,,
415000,,,,,,0.6493,0.857,0.2073,-330.4837,18.0552,0.2054,-0.4125,114.8757,2301.5925,23.9661
415000,187.7713,118.9,,,,,,,,,,,,,
415184,,,186,375.8556,77.4774,,,,,,,,,,
415349,,,165,223.2236,90.7558,,,,,,,,,,
415476,,,127,163.1761,90.6757,,,,,,,,,,
415487,,,11,-3.8824,90.6987,,,,,,,,,,
415500,,,,,,0.6423,0.848,0.202,-332.2865,14.7893,0.2002,-0.413,98.869,1505.7626,13.9932
415614,,,127,172.1022,87.8873,,,,,,,,,,
415738,,,124,182.2023,86.6167,,,,,,,,,,
415907,,,169,287.2773,86.7792,,,,,,,,,,
416000,,,,,,0.6549,0.8664,0.2065,-329.8624,17.1385,0.2067,-0.4144,95.7646,1619.293,25.9908
416059,,,152,132.5811,86.6275,,,,,,,,,,
416162,,,103,188.2063,86.7191,,,,,,,,,,
416175,,,13,-3.1751,86.5724,,,,,,,,,,
416269,,,94,183.6529,86.913,,,,,,,,,,
416500,,,,,,0.6554,0.8578,0.2082,-334.2229,15.6831,0.2019,-0.4113,104.5467,1905.2017,19.3773
416761,,,492,1356.4552,86.7304,,,,,,,,,,
416841,,,80,161.146,86.7307,,,,,,,,,,
416962,,,121,164.5423,86.8961,,,,,,,,,,
417000,,,,,,0.6473,0.869,0.2036,-329.4048,16.655,0.2138,-0.4126,107.7342,2119.7048,26.7566
417182,,,220,395.46,86.6787,,,,,,,,,,
417283,,,101,180.2465,86.3124,,,,,,,,,,
417443,,,160,234.4226,86.8347,,,,,,,,,,
417500,,,,,,0.6469,0.8562,0.2033,-337.5846,16.0282,0.201,-0.4067,106.6793,1925.5175,19.3844
417519,,,76,152.8302,86.4505,,,,,,,,,,
417833,,,314,1014.2887,87.6899,,,,,,,,,,
418000,,,,,,0.65,0.863,0.2034,-341.1255,20.3286,0.2042,-0.4057,107.6224,1990.3314,24.8156
418151,,,318,938.9956,86.7791,,,,,,,,,,
418249,,,98,226.3564,86.9582,,,,,,,,,,
418500,,,,,,0.6462,0.8463,0.2034,-341.6902,16.5453,0.1944,-0.4122,100.5387,1570.5797,23.7564
418650,,,401,1271.4931,90.0022,,,,,,,,,,
418858,,,208,456.3483,90.7436,,,,,,,,,,
419000,,,,,,0.6514,0.8761,0.2054,-341.3032,19.3206,0.2151,-0.4109,95.804,2027.3248,16.3719
419126,,,268,835.0745,90.6892,,,,,,,,,,
419500,,,,,,0.6555,0.8666,0.2039,-343.6821,19.9759,0.2041,-0.4052,93.0935,1501.8708,17.3327
419725,,,599,1486.2467,87.8695,,,,,,,,,,
419851,,,126,247.0615,90.6613,,,,,,,,,,
420000,,,,,,0.6502,0.8562,0.2045,-344.2168,15.8013,0.2002,-0.4046,94.1135,1302.9178,23.2168
420000,1264.3201,396.9,,,,,,,,,,,,,
420021,,,170,419.4648,63.7634,,,,,,,,,,
420367,,,346,993.5475,90.1368,,,,,,,,,,
420500,,,,,,0.6561,0.8572,0.208,-343.687,13.8694,0.2009,-0.4143,96.3103,1562.6377,23.2676
420776,,,409,1326.9878,87.0469,,,,,,,,,,
421000,,,,,,0.6508,0.8612,0.204,-356.3374,17.5136,0.2038,-0.4066,175.9323,1681.6299,22.7288
421500,,,,,,0.6548,0.8713,0.2054,-351.1859,14.9338,0.2099,-0.4088,95.4258,1688.6704,26.2005
421776,,,1000,3627.0214,87.9232,,,,,,,,,,
422000,,,,,,0.6449,0.8545,0.2043,-356.7653,13.4666,0.2025,-0.4088,111.8408,1737.3823,24.4474
422500,,,,,,0.6427,0.8589,0.199,-355.4085,16.844,0.2047,-0.4113,88.7231,2038.6251,17.5401
422776,,,1000,3772.1251,88.5508,,,,,,,,,,
423000,,,,,,0.6501,0.8707,0.2057,-358.1309,17.2904,0.2129,-0.4041,105.1826,1544.6534,17.6084
423411,,,635,2374.3469,88.1636,,,,,,,,,,
423500,,,,,,0.6514,0.8692,0.2049,-359.0338,19.386,0.2115,-0.406,98.2518,1811.6593,27.1129
424000,,,,,,0.6538,0.877,0.2067,-365.7432,15.8541,0.216,-0.4015,93.5749,2650.1899,23.4835
424139,,,728,2840.2174,86.5747,,,,,,,,,,
424441,,,302,987.6413,86.8537,,,,,,,,,,
424500,,,,,,0.6521,0.8616,0.2046,-359.849,18.9435,0.2031,-0.4071,93.4551,1503.7201,19.4559
424785,,,344,1335.6511,86.9613,,,,,,,,,,
425000,,,,,,0.6482,0.8656,0.2047,-362.7278,20.5102,0.2103,-0.4051,106.3055,2290.415,15.9847
425000,158.052,94.6,,,,,,,,,,,,,
425256,,,471,1766.7335,85.4904,,,,,,,,,,
425349,,,93,175.0239,90.7747,,,,,,,,,,
425500,,,,,,0.6537,0.8688,0.2023,-368.7808,15.5501,0.2086,-0.4007,82.0349,1406.6349,20.3418
425502,,,153,150.7263,90.8091,,,,,,,,,,
425970,,,468,1511.3611,89.4897,,,,,,,,,,
426000,,,,,,0.6492,0.8675,0.2008,-362.941,18.6645,0.2082,-0.4098,103.6113,2252.8062,19.7419
426056,,,86,142.783,86.4269,,,,,,,,,,
426244,,,188,497.3089,86.6295,,,,,,,,,,
426500,,,,,,0.6475,0.8649,0.2051,-367.2152,16.3273,0.2102,-0.4073,80.3785,1739.9236,21.2498
426650,,,406,1414.7044,86.4584,,,,,,,,,,
426954,,,304,870.2233,86.6617,,,,,,,,,,
427000,,,,,,0.6492,0.8686,0.2018,-368.494,19.2536,0.2079,-0.399,109.6181,1530.7606,24.3899
427231,,,277,775.6804,90.408,,,,,,,,,,
427482,,,251,731.3801,90.5931,,,,,,,,,,
427500,,,,,,0.6552,0.8704,0.2046,-367.789,17.9599,0.2093,-0.4051,93.2347,2479.6985,18.4603
427880,,,398,1134.2307,88.3271,,,,,,,,,,
428000,,,,,,0.6508,0.8764,0.2053,-375.0151,21.4387,0.2166,-0.4056,77.8475,1339.2759,20.984
428453,,,573,1817.0342,86.5244,,,,,,,,,,
428500,,,,,,0.6468,0.87,0.2037,-373.9763,18.7882,0.2137,-0.3976,84.9422,1802.0205,18.995
428502,,,49,49.7043,85.5845,,,,,,,,,,
428543,,,41,35.6849,86.5831,,,,,,,,,,
428657,,,114,123.552,86.9331,,,,,,,,,,
428696,,,39,31.8589,86.7564,,,,,,,,,,
428741,,,45,44.8232,86.8286,,,,,,,,,,
428769,,,28,13.0,86.9584,,,,,,,,,,
428809,,,40,31.03,86.64,,,,,,,,,,
428817,,,8,-8.1607,86.747,,,,,,,,,,
428845,,,28,12.181,86.5981,,,,,,,,,,
428853,,,8,-7.6613,86.6739,,,,,,,,,,
428899,,,46,44.0952,87.0497,,,,,,,,,,
428940,,,41,35.7899,90.1792,,,,,,,,,,
428948,,,8,-8.6809,91.4853,,,,,,,,,,
428996,,,48,39.5776,82.5841,,,,,,,,,,
429000,,,,,,0.6449,0.8694,0.1991,-377.6499,19.372,0.2098,-0.4041,105.0094,1832.3008,22.8677
429224,,,228,688.0114,86.8056,,,,,,,,,,
429232,,,8,-8.1387,86.8089,,,,,,,,,,
429500,,,,,,0.6498,0.8792,0.2056,-367.0951,15.8824,0.2214,-0.4093,83.5284,2108.2688,19.9924
429670,,,438,1270.357,86.7885,,,,,,,,,,
430000,,,,,,0.6484,0.8718,0.2023,-371.3082,17.4158,0.2145,-0.4047,83.2587,1394.3398,16.4295
430000,1114.2633,390.7,,,,,,,,,,,,,
430136,,,466,1459.433,75.0329,,,,,,,,,,
430403,,,267,711.23,86.4385,,,,,,,,,,
430500,,,,,,0.6435,0.8634,0.2005,-372.9912,15.1897,0.2095,-0.4049,94.2983,1707.6608,16.9335
430555,,,152,354.5123,86.5746,,,,,,,,,,
430737,,,182,478.7183,86.3484,,,,,,,,,,
431000,,,,,,0.6548,0.8806,0.204,-372.8863,19.9993,0.2183,-0.407,94.5869,1866.8188,18.4785
